date,city,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,wind_speed_max
2023-08-02,Bengaluru,28.0,19.5,23.3,0.0,0.0,29.5
2023-08-03,Bengaluru,28.0,19.6,23.5,1.0,1.0,28.8
2023-08-04,Bengaluru,28.6,19.1,23.2,1.1,1.1,26.7
2023-08-05,Bengaluru,28.6,19.4,23.6,1.2,1.2,23.5
2023-08-06,Bengaluru,28.8,19.4,24.0,0.3,0.3,17.1
2023-08-07,Bengaluru,29.0,19.5,23.8,0.9,0.9,18.5
2023-08-08,Bengaluru,28.9,19.1,23.4,0.6,0.6,17.5
2023-08-09,Bengaluru,29.0,19.2,23.8,1.1,1.1,15.0
2023-08-10,Bengaluru,28.7,19.9,24.0,0.5,0.5,13.7
2023-08-11,Bengaluru,28.4,20.2,24.3,0.6,0.6,15.0
2023-08-12,Bengaluru,29.7,20.1,24.6,0.3,0.3,18.2
2023-08-13,Bengaluru,29.3,19.6,24.3,0.1,0.1,15.8
2023-08-14,Bengaluru,29.1,20.5,24.5,0.4,0.4,15.0
2023-08-15,Bengaluru,29.4,19.0,24.1,0.5,0.5,14.5
2023-08-16,Bengaluru,30.8,19.1,24.7,0.0,0.0,15.5
2023-08-17,Bengaluru,30.6,20.0,24.7,0.6,0.6,20.6
2023-08-18,Bengaluru,30.0,19.8,24.3,1.1,1.1,23.0
2023-08-19,Bengaluru,28.9,19.9,23.0,7.3,7.3,25.2
2023-08-20,Bengaluru,30.0,19.4,24.2,0.8,0.8,19.3
2023-08-21,Bengaluru,30.5,19.4,24.7,0.0,0.0,15.8
2023-08-22,Bengaluru,30.7,20.3,24.9,0.8,0.8,12.1
2023-08-23,Bengaluru,30.5,20.5,25.1,0.0,0.0,11.7
2023-08-24,Bengaluru,30.5,20.0,24.8,0.0,0.0,13.4
2023-08-25,Bengaluru,31.0,19.7,24.9,0.0,0.0,13.9
2023-08-26,Bengaluru,31.0,19.9,24.5,3.8,3.8,16.2
2023-08-27,Bengaluru,30.5,20.5,25.0,0.1,0.1,11.9
2023-08-28,Bengaluru,31.4,20.5,25.6,0.0,0.0,15.2
2023-08-29,Bengaluru,31.0,20.8,25.4,0.7,0.7,16.1
2023-08-30,Bengaluru,31.4,19.9,24.9,12.5,12.5,15.5
2023-08-31,Bengaluru,28.8,19.9,23.9,8.8,8.8,10.4
2023-09-01,Bengaluru,30.2,20.0,24.3,9.2,9.2,13.7
2023-09-02,Bengaluru,29.1,20.2,23.4,11.8,11.8,19.6
2023-09-03,Bengaluru,28.2,20.0,23.7,0.0,0.0,15.8
2023-09-04,Bengaluru,26.9,20.2,22.8,1.2,1.2,26.6
2023-09-05,Bengaluru,25.8,19.5,22.1,1.5,1.5,20.2
2023-09-06,Bengaluru,28.1,20.4,23.2,1.3,1.3,19.9
2023-09-07,Bengaluru,28.7,20.4,23.3,4.7,4.7,19.5
2023-09-08,Bengaluru,28.1,20.2,23.4,2.1,2.1,23.9
2023-09-09,Bengaluru,29.0,19.7,23.6,1.1,1.1,21.7
2023-09-10,Bengaluru,28.6,19.5,23.7,2.0,2.0,23.4
2023-09-11,Bengaluru,27.5,19.5,23.4,1.6,1.6,20.4
2023-09-12,Bengaluru,28.8,20.0,23.6,2.5,2.5,22.5
2023-09-13,Bengaluru,28.9,19.1,23.0,4.1,4.1,21.7
2023-09-14,Bengaluru,28.8,19.1,22.9,0.6,0.6,19.9
2023-09-15,Bengaluru,28.8,19.7,23.1,3.5,3.5,22.3
2023-09-16,Bengaluru,28.5,20.0,23.5,5.8,5.8,25.4
2023-09-17,Bengaluru,26.8,19.9,22.5,7.5,7.5,18.8
2023-09-18,Bengaluru,28.8,19.5,22.8,4.8,4.8,25.8
2023-09-19,Bengaluru,28.7,19.7,23.4,1.0,1.0,17.3
2023-09-20,Bengaluru,28.7,19.1,23.3,0.3,0.3,17.8
2023-09-21,Bengaluru,27.0,19.6,23.2,0.2,0.2,11.7
2023-09-22,Bengaluru,28.6,19.5,23.2,6.2,6.2,16.3
2023-09-23,Bengaluru,29.0,19.9,23.6,6.5,6.5,12.8
2023-09-24,Bengaluru,27.0,19.9,23.0,7.5,7.5,18.4
2023-09-25,Bengaluru,26.9,19.5,22.8,1.1,1.1,19.6
2023-09-26,Bengaluru,28.4,19.5,23.3,1.8,1.8,14.9
2023-09-27,Bengaluru,27.9,19.7,23.0,11.5,11.5,18.4
2023-09-28,Bengaluru,27.1,19.0,21.9,9.4,9.4,19.7
2023-09-29,Bengaluru,27.5,19.8,22.4,5.7,5.7,24.0
2023-09-30,Bengaluru,28.1,19.5,23.0,2.7,2.7,25.7
2023-10-01,Bengaluru,27.5,20.2,23.0,1.1,1.1,26.6
2023-10-02,Bengaluru,28.0,19.8,23.5,0.3,0.3,23.1
2023-10-03,Bengaluru,28.1,19.1,23.2,0.1,0.1,13.6
2023-10-04,Bengaluru,28.1,19.0,23.5,0.4,0.4,10.3
2023-10-05,Bengaluru,27.5,19.7,23.6,2.2,2.2,13.0
2023-10-06,Bengaluru,29.5,20.1,24.5,1.5,1.5,9.7
2023-10-07,Bengaluru,29.2,20.0,24.2,0.8,0.8,11.2
2023-10-08,Bengaluru,29.7,20.2,23.9,14.4,14.4,12.0
2023-10-09,Bengaluru,27.8,19.2,22.8,19.3,19.3,12.2
2023-10-10,Bengaluru,28.6,19.5,23.3,1.9,1.9,9.2
2023-10-11,Bengaluru,29.2,19.8,24.0,1.0,1.0,10.0
2023-10-12,Bengaluru,30.0,19.9,24.1,0.3,0.3,13.7
2023-10-13,Bengaluru,29.4,18.5,23.4,0.0,0.0,14.5
2023-10-14,Bengaluru,29.2,18.4,23.7,0.0,0.0,12.6
2023-10-15,Bengaluru,30.7,19.2,24.2,0.0,0.0,14.4
2023-10-16,Bengaluru,30.0,20.8,24.3,0.4,0.4,19.1
2023-10-17,Bengaluru,30.0,20.5,24.5,0.3,0.3,15.5
2023-10-18,Bengaluru,30.4,19.1,24.3,0.0,0.0,16.7
2023-10-19,Bengaluru,30.8,17.5,24.1,0.0,0.0,16.9
2023-10-20,Bengaluru,31.0,18.9,24.7,0.0,0.0,17.4
2023-10-21,Bengaluru,31.4,19.8,25.0,0.0,0.0,20.0
2023-10-22,Bengaluru,31.6,19.0,24.9,0.0,0.0,13.8
2023-10-23,Bengaluru,30.4,18.3,23.9,0.0,0.0,13.7
2023-10-24,Bengaluru,29.9,17.0,23.5,0.0,0.0,11.5
2023-10-25,Bengaluru,30.0,17.1,23.5,0.0,0.0,14.5
2023-10-26,Bengaluru,30.0,16.5,23.7,0.0,0.0,13.8
2023-10-27,Bengaluru,30.7,18.5,24.4,0.0,0.0,15.4
2023-10-28,Bengaluru,30.9,20.2,25.0,0.0,0.0,15.9
2023-10-29,Bengaluru,29.5,20.2,23.4,6.1,6.1,17.0
2023-10-30,Bengaluru,28.7,19.5,23.3,4.1,4.1,18.5
2023-10-31,Bengaluru,28.8,19.5,22.9,1.4,1.4,16.9
2023-11-01,Bengaluru,29.4,18.9,23.5,1.3,1.3,13.7
2023-11-02,Bengaluru,29.5,18.4,23.2,0.6,0.6,17.8
2023-11-03,Bengaluru,30.0,20.6,23.6,2.0,2.0,17.8
2023-11-04,Bengaluru,28.0,19.6,22.6,4.8,4.8,19.0
2023-11-05,Bengaluru,27.8,19.3,22.2,22.6,22.6,13.1
2023-11-06,Bengaluru,27.8,19.0,22.4,26.6,26.6,9.4
2023-11-07,Bengaluru,27.0,18.9,22.0,9.2,9.2,16.3
2023-11-08,Bengaluru,27.4,20.0,22.4,13.2,13.2,13.6
2023-11-09,Bengaluru,27.1,19.6,22.2,6.4,6.4,17.3
2023-11-10,Bengaluru,27.2,19.5,22.8,0.9,0.9,18.4
2023-11-11,Bengaluru,28.0,16.9,21.9,0.0,0.0,18.5
2023-11-12,Bengaluru,27.6,15.9,21.3,0.0,0.0,21.3
2023-11-13,Bengaluru,27.1,15.9,21.5,0.0,0.0,21.4
2023-11-14,Bengaluru,24.1,18.0,20.8,0.7,0.7,19.1
2023-11-15,Bengaluru,27.4,18.2,22.0,1.0,1.0,15.6
2023-11-16,Bengaluru,28.8,18.4,23.3,0.0,0.0,15.0
2023-11-17,Bengaluru,29.7,19.0,23.4,0.0,0.0,15.7
2023-11-18,Bengaluru,29.4,18.9,23.6,0.0,0.0,16.2
2023-11-19,Bengaluru,29.2,17.2,22.7,0.0,0.0,19.4
2023-11-20,Bengaluru,28.7,17.4,22.3,0.1,0.1,18.9
2023-11-21,Bengaluru,28.4,19.0,22.7,3.5,3.5,19.7
2023-11-22,Bengaluru,28.2,19.8,23.0,1.7,1.7,14.0
2023-11-23,Bengaluru,27.1,19.6,22.1,5.4,5.4,16.7
2023-11-24,Bengaluru,27.1,19.5,22.2,3.7,3.7,18.5
2023-11-25,Bengaluru,27.5,19.5,22.5,1.5,1.5,22.0
2023-11-26,Bengaluru,26.8,18.7,22.0,0.6,0.6,23.8
2023-11-27,Bengaluru,26.5,19.4,22.3,1.9,1.9,19.3
2023-11-28,Bengaluru,27.6,19.4,22.6,0.7,0.7,16.3
2023-11-29,Bengaluru,28.2,19.7,22.5,0.5,0.5,19.8
2023-11-30,Bengaluru,27.9,18.5,22.4,0.2,0.2,19.9
2023-12-01,Bengaluru,28.0,19.2,22.2,2.9,2.9,17.1
2023-12-02,Bengaluru,28.2,17.4,22.0,1.2,1.2,21.6
2023-12-03,Bengaluru,26.5,19.6,22.0,2.8,2.8,25.6
2023-12-04,Bengaluru,24.0,19.8,21.5,0.0,0.0,27.0
2023-12-05,Bengaluru,28.5,18.5,22.8,0.0,0.0,18.4
2023-12-06,Bengaluru,28.4,17.0,22.5,0.0,0.0,9.4
2023-12-07,Bengaluru,28.9,18.4,23.3,0.1,0.1,13.9
2023-12-08,Bengaluru,28.4,19.8,22.9,1.9,1.9,14.0
2023-12-09,Bengaluru,27.1,20.0,22.8,1.9,1.9,14.4
2023-12-10,Bengaluru,28.2,18.9,23.0,0.0,0.0,14.6
2023-12-11,Bengaluru,27.8,18.2,22.6,0.2,0.2,14.9
2023-12-12,Bengaluru,28.1,18.4,22.3,0.0,0.0,15.2
2023-12-13,Bengaluru,26.5,16.3,20.8,0.0,0.0,16.0
2023-12-14,Bengaluru,26.2,16.8,21.2,0.0,0.0,18.3
2023-12-15,Bengaluru,28.4,16.4,21.6,0.0,0.0,16.3
2023-12-16,Bengaluru,28.6,18.8,22.5,0.7,0.7,19.5
2023-12-17,Bengaluru,26.5,18.2,21.5,0.2,0.2,21.5
2023-12-18,Bengaluru,26.5,18.5,21.5,0.0,0.0,21.6
2023-12-19,Bengaluru,27.0,17.8,21.3,0.0,0.0,17.9
2023-12-20,Bengaluru,27.0,17.0,21.1,0.0,0.0,17.9
2023-12-21,Bengaluru,28.5,16.9,21.8,0.0,0.0,14.8
2023-12-22,Bengaluru,28.5,17.8,22.3,0.0,0.0,14.0
2023-12-23,Bengaluru,28.3,16.2,20.9,0.0,0.0,13.8
2023-12-24,Bengaluru,28.9,14.0,20.9,0.0,0.0,17.9
2023-12-25,Bengaluru,28.5,17.5,22.0,0.0,0.0,20.5
2023-12-26,Bengaluru,28.0,14.4,20.7,0.0,0.0,19.1
2023-12-27,Bengaluru,28.1,14.9,20.6,0.0,0.0,19.9
2023-12-28,Bengaluru,28.0,15.4,21.1,0.0,0.0,18.9
2023-12-29,Bengaluru,27.9,16.6,21.4,0.0,0.0,20.2
2023-12-30,Bengaluru,27.8,17.4,21.5,0.0,0.0,15.6
2023-12-31,Bengaluru,27.9,16.8,21.2,0.0,0.0,16.4
2024-01-01,Bengaluru,28.4,16.6,21.7,0.0,0.0,19.1
2024-01-02,Bengaluru,27.5,18.1,21.9,0.0,0.0,18.8
2024-01-03,Bengaluru,27.4,16.4,21.5,0.0,0.0,16.9
2024-01-04,Bengaluru,25.5,18.1,21.3,2.7,2.7,17.7
2024-01-05,Bengaluru,27.0,18.6,22.4,0.2,0.2,16.2
2024-01-06,Bengaluru,28.7,19.2,22.8,1.2,1.2,17.3
2024-01-07,Bengaluru,27.8,17.0,22.1,0.0,0.0,18.1
2024-01-08,Bengaluru,23.5,18.4,20.3,2.4,2.4,21.2
2024-01-09,Bengaluru,26.5,18.8,21.6,1.0,1.0,25.3
2024-01-10,Bengaluru,25.0,17.1,20.9,0.0,0.0,19.1
2024-01-11,Bengaluru,27.8,17.0,21.4,0.0,0.0,17.7
2024-01-12,Bengaluru,27.3,15.6,20.8,0.0,0.0,23.4
2024-01-13,Bengaluru,28.5,15.8,21.2,0.0,0.0,15.2
2024-01-14,Bengaluru,28.4,16.9,21.7,0.0,0.0,16.5
2024-01-15,Bengaluru,28.1,15.6,21.4,0.0,0.0,14.0
2024-01-16,Bengaluru,28.2,15.6,21.5,0.0,0.0,15.5
2024-01-17,Bengaluru,28.4,15.9,21.7,0.0,0.0,16.5
2024-01-18,Bengaluru,28.9,16.6,22.2,0.0,0.0,14.4
2024-01-19,Bengaluru,29.4,17.5,22.8,0.0,0.0,18.7
2024-01-20,Bengaluru,29.1,16.5,22.5,0.0,0.0,18.1
2024-01-21,Bengaluru,29.2,17.0,22.8,0.0,0.0,15.3
2024-01-22,Bengaluru,29.2,17.0,23.0,0.0,0.0,18.3
2024-01-23,Bengaluru,29.1,17.0,22.7,0.0,0.0,16.6
2024-01-24,Bengaluru,29.7,17.3,23.0,0.0,0.0,15.4
2024-01-25,Bengaluru,28.5,17.6,23.1,0.0,0.0,17.5
2024-01-26,Bengaluru,28.2,16.9,22.0,0.0,0.0,19.1
2024-01-27,Bengaluru,28.4,16.1,21.6,0.0,0.0,18.4
2024-01-28,Bengaluru,28.4,15.9,21.6,0.0,0.0,15.7
2024-01-29,Bengaluru,28.2,16.6,21.6,0.0,0.0,16.8
2024-01-30,Bengaluru,29.2,15.1,21.7,0.0,0.0,15.1
2024-01-31,Bengaluru,29.5,16.8,22.9,0.0,0.0,16.2
2024-02-01,Bengaluru,30.0,18.4,23.4,0.0,0.0,14.9
2024-02-02,Bengaluru,30.5,18.9,23.9,0.0,0.0,13.9
2024-02-03,Bengaluru,30.4,19.4,24.3,0.0,0.0,19.5
2024-02-04,Bengaluru,29.6,17.9,23.3,0.0,0.0,18.8
2024-02-05,Bengaluru,30.6,16.6,23.1,0.0,0.0,15.4
2024-02-06,Bengaluru,32.2,15.8,23.6,0.0,0.0,18.6
2024-02-07,Bengaluru,32.5,16.8,24.4,0.0,0.0,18.6
2024-02-08,Bengaluru,32.9,17.0,24.8,0.0,0.0,17.7
2024-02-09,Bengaluru,32.2,17.0,24.5,0.0,0.0,17.5
2024-02-10,Bengaluru,30.8,17.0,23.4,0.0,0.0,19.5
2024-02-11,Bengaluru,30.5,17.4,23.2,0.0,0.0,18.6
2024-02-12,Bengaluru,30.8,15.8,22.7,0.0,0.0,18.4
2024-02-13,Bengaluru,30.6,16.4,23.2,0.0,0.0,17.3
2024-02-14,Bengaluru,30.7,17.9,23.8,0.0,0.0,18.2
2024-02-15,Bengaluru,30.8,17.0,23.5,0.0,0.0,18.4
2024-02-16,Bengaluru,29.8,16.6,22.9,0.0,0.0,20.7
2024-02-17,Bengaluru,31.3,17.0,24.0,0.0,0.0,19.3
2024-02-18,Bengaluru,32.1,17.5,24.8,0.0,0.0,20.0
2024-02-19,Bengaluru,31.0,17.2,24.3,0.0,0.0,19.0
2024-02-20,Bengaluru,31.6,18.8,25.3,0.0,0.0,18.6
2024-02-21,Bengaluru,32.0,19.7,25.7,0.0,0.0,13.1
2024-02-22,Bengaluru,32.4,19.4,25.8,0.0,0.0,9.9
2024-02-23,Bengaluru,32.7,18.5,25.6,0.0,0.0,12.6
2024-02-24,Bengaluru,31.8,19.5,25.8,0.0,0.0,16.1
2024-02-25,Bengaluru,32.1,20.1,25.5,0.0,0.0,21.4
2024-02-26,Bengaluru,31.2,17.8,24.0,0.0,0.0,22.1
2024-02-27,Bengaluru,31.1,18.0,24.2,0.0,0.0,19.3
2024-02-28,Bengaluru,32.6,17.2,24.8,0.0,0.0,18.1
2024-02-29,Bengaluru,32.2,16.4,24.5,0.0,0.0,19.9
2024-03-01,Bengaluru,32.3,16.7,24.6,0.0,0.0,18.9
2024-03-02,Bengaluru,32.5,17.5,25.1,0.0,0.0,18.9
2024-03-03,Bengaluru,32.7,18.4,25.4,0.0,0.0,17.1
2024-03-04,Bengaluru,34.4,18.9,26.6,0.0,0.0,17.4
2024-03-05,Bengaluru,34.2,18.9,26.7,0.0,0.0,20.8
2024-03-06,Bengaluru,34.5,20.0,27.1,0.0,0.0,20.0
2024-03-07,Bengaluru,34.5,19.9,27.3,0.0,0.0,15.5
2024-03-08,Bengaluru,33.5,20.8,26.9,0.0,0.0,14.8
2024-03-09,Bengaluru,33.4,20.5,27.6,0.0,0.0,17.8
2024-03-10,Bengaluru,33.2,22.2,27.5,0.0,0.0,22.5
2024-03-11,Bengaluru,33.8,20.8,27.3,0.0,0.0,19.6
2024-03-12,Bengaluru,34.2,20.2,27.3,0.0,0.0,16.8
2024-03-13,Bengaluru,34.5,21.7,27.9,0.0,0.0,16.8
2024-03-14,Bengaluru,34.1,21.7,27.9,0.0,0.0,15.8
2024-03-15,Bengaluru,34.8,21.8,28.6,0.0,0.0,19.6
2024-03-16,Bengaluru,35.5,22.6,28.3,0.0,0.0,17.8
2024-03-17,Bengaluru,34.5,20.5,27.4,0.0,0.0,19.4
2024-03-18,Bengaluru,34.8,20.0,27.2,0.0,0.0,15.6
2024-03-19,Bengaluru,34.4,20.8,27.3,0.0,0.0,20.3
2024-03-20,Bengaluru,35.2,20.1,27.3,0.0,0.0,18.8
2024-03-21,Bengaluru,32.7,20.0,25.8,0.0,0.0,19.6
2024-03-22,Bengaluru,34.1,20.0,26.8,0.0,0.0,18.8
2024-03-23,Bengaluru,34.5,19.4,27.2,0.0,0.0,18.8
2024-03-24,Bengaluru,35.0,19.6,27.5,0.0,0.0,17.2
2024-03-25,Bengaluru,35.5,19.2,27.6,0.0,0.0,20.0
2024-03-26,Bengaluru,35.5,19.9,27.5,0.0,0.0,19.9
2024-03-27,Bengaluru,35.0,18.9,26.9,0.0,0.0,19.5
2024-03-28,Bengaluru,35.2,19.8,27.7,0.0,0.0,16.3
2024-03-29,Bengaluru,36.0,21.3,28.5,0.0,0.0,18.8
2024-03-30,Bengaluru,35.7,20.7,28.2,0.0,0.0,20.2
2024-03-31,Bengaluru,35.5,20.1,27.5,0.0,0.0,15.2
2024-04-01,Bengaluru,36.0,20.4,28.1,0.0,0.0,13.5
2024-04-02,Bengaluru,36.8,22.6,29.3,0.0,0.0,17.9
2024-04-03,Bengaluru,36.7,21.7,29.0,0.0,0.0,18.1
2024-04-04,Bengaluru,36.5,22.0,29.0,0.0,0.0,14.7
2024-04-05,Bengaluru,37.5,22.2,29.4,0.0,0.0,20.0
2024-04-06,Bengaluru,37.4,21.4,29.8,0.0,0.0,20.5
2024-04-07,Bengaluru,37.0,22.4,29.6,0.0,0.0,17.9
2024-04-08,Bengaluru,37.0,21.6,29.3,0.0,0.0,20.3
2024-04-09,Bengaluru,35.3,21.5,28.3,0.0,0.0,18.2
2024-04-10,Bengaluru,35.5,20.7,28.3,0.0,0.0,18.1
2024-04-11,Bengaluru,35.7,20.5,28.5,0.0,0.0,22.3
2024-04-12,Bengaluru,34.7,21.9,27.6,0.1,0.1,21.4
2024-04-13,Bengaluru,35.0,21.4,27.8,0.0,0.0,27.1
2024-04-14,Bengaluru,35.3,20.7,28.0,0.0,0.0,19.1
2024-04-15,Bengaluru,36.0,20.7,28.4,0.0,0.0,20.6
2024-04-16,Bengaluru,36.2,19.9,28.6,0.0,0.0,18.6
2024-04-17,Bengaluru,37.5,22.6,29.7,0.0,0.0,16.0
2024-04-18,Bengaluru,37.8,22.9,30.4,0.0,0.0,17.1
2024-04-19,Bengaluru,38.0,24.0,31.0,0.0,0.0,16.3
2024-04-20,Bengaluru,37.2,23.8,30.3,0.0,0.0,16.6
2024-04-21,Bengaluru,37.1,22.9,30.3,0.0,0.0,16.8
2024-04-22,Bengaluru,37.7,23.0,30.2,0.0,0.0,20.2
2024-04-23,Bengaluru,37.2,22.1,29.8,0.0,0.0,18.9
2024-04-24,Bengaluru,36.8,22.0,29.8,0.0,0.0,19.0
2024-04-25,Bengaluru,37.5,22.6,30.3,0.0,0.0,25.3
2024-04-26,Bengaluru,37.2,22.6,30.1,0.0,0.0,22.4
2024-04-27,Bengaluru,37.7,21.4,29.9,0.0,0.0,18.9
2024-04-28,Bengaluru,38.6,22.3,30.4,0.0,0.0,18.4
2024-04-29,Bengaluru,38.0,24.0,30.4,0.0,0.0,16.9
2024-04-30,Bengaluru,38.5,23.7,30.8,0.0,0.0,15.9
2024-05-01,Bengaluru,39.5,23.2,31.5,0.0,0.0,14.3
2024-05-02,Bengaluru,37.8,24.6,31.0,0.6,0.6,18.1
2024-05-03,Bengaluru,37.5,24.6,29.7,0.2,0.2,19.4
2024-05-04,Bengaluru,37.8,23.1,29.4,0.1,0.1,18.2
2024-05-05,Bengaluru,37.7,23.2,30.1,0.0,0.0,17.4
2024-05-06,Bengaluru,39.3,23.2,30.4,0.0,0.0,15.9
2024-05-07,Bengaluru,35.9,23.6,29.2,0.1,0.1,13.6
2024-05-08,Bengaluru,34.0,21.5,27.6,6.2,6.2,18.2
2024-05-09,Bengaluru,32.8,22.5,27.3,4.5,4.5,16.3
2024-05-10,Bengaluru,33.0,22.4,26.6,6.0,6.0,17.0
2024-05-11,Bengaluru,34.0,21.6,27.4,0.0,0.0,16.7
2024-05-12,Bengaluru,31.8,22.0,26.2,5.8,5.8,18.1
2024-05-13,Bengaluru,32.7,20.8,26.1,4.9,4.9,15.5
2024-05-14,Bengaluru,29.2,21.5,24.9,16.2,16.2,10.0
2024-05-15,Bengaluru,32.2,21.1,26.2,1.0,1.0,18.7
2024-05-16,Bengaluru,27.1,21.2,24.5,2.8,2.8,12.8
2024-05-17,Bengaluru,29.3,20.9,24.1,15.0,15.0,14.3
2024-05-18,Bengaluru,29.2,21.1,24.1,19.5,19.5,17.8
2024-05-19,Bengaluru,29.2,21.5,24.3,9.1,9.1,6.5
2024-05-20,Bengaluru,27.5,21.1,23.8,25.2,25.2,17.9
2024-05-21,Bengaluru,29.8,21.4,24.2,10.5,10.5,17.7
2024-05-22,Bengaluru,29.8,21.2,24.9,12.9,12.9,19.3
2024-05-23,Bengaluru,31.5,20.5,25.8,0.7,0.7,15.7
2024-05-24,Bengaluru,29.8,21.8,24.8,3.5,3.5,16.0
2024-05-25,Bengaluru,29.6,22.0,25.1,0.5,0.5,21.9
2024-05-26,Bengaluru,29.1,21.6,24.7,2.4,2.4,27.2
2024-05-27,Bengaluru,30.5,20.6,25.5,0.0,0.0,23.8
2024-05-28,Bengaluru,32.2,21.4,25.7,0.0,0.0,21.7
2024-05-29,Bengaluru,32.1,20.5,26.3,0.2,0.2,22.3
2024-05-30,Bengaluru,32.2,21.4,26.0,2.4,2.4,17.1
2024-05-31,Bengaluru,32.2,21.6,26.5,1.2,1.2,17.7
2024-06-01,Bengaluru,32.2,22.4,25.5,28.0,28.0,16.0
2024-06-02,Bengaluru,30.9,22.5,25.5,10.3,10.3,11.8
2024-06-03,Bengaluru,28.4,22.0,24.7,0.6,0.6,13.0
2024-06-04,Bengaluru,29.4,21.3,24.6,7.1,7.1,13.4
2024-06-05,Bengaluru,27.6,20.9,23.8,20.8,20.8,11.0
2024-06-06,Bengaluru,28.1,21.5,23.6,8.4,8.4,20.7
2024-06-07,Bengaluru,27.1,21.3,23.3,7.2,7.2,21.9
2024-06-08,Bengaluru,28.8,20.6,23.8,1.9,1.9,22.7
2024-06-09,Bengaluru,27.1,20.5,23.5,3.3,3.3,28.3
2024-06-10,Bengaluru,27.5,20.6,23.7,2.2,2.2,28.4
2024-06-11,Bengaluru,28.8,21.1,23.6,0.6,0.6,26.8
2024-06-12,Bengaluru,27.7,20.6,23.0,6.9,6.9,24.2
2024-06-13,Bengaluru,28.6,20.0,23.1,3.1,3.1,23.5
2024-06-14,Bengaluru,28.6,20.2,23.9,0.0,0.0,21.1
2024-06-15,Bengaluru,29.9,19.4,24.2,0.0,0.0,17.7
2024-06-16,Bengaluru,29.2,19.6,23.9,1.0,1.0,20.6
2024-06-17,Bengaluru,29.8,20.3,24.1,0.6,0.6,17.2
2024-06-18,Bengaluru,29.2,20.3,23.8,4.4,4.4,22.2
2024-06-19,Bengaluru,29.1,20.1,23.4,5.4,5.4,19.4
2024-06-20,Bengaluru,28.2,20.4,23.5,0.6,0.6,22.4
2024-06-21,Bengaluru,28.8,19.7,23.1,3.3,3.3,23.0
2024-06-22,Bengaluru,28.0,20.1,23.7,1.9,1.9,20.7
2024-06-23,Bengaluru,28.3,20.2,23.8,1.6,1.6,22.9
2024-06-24,Bengaluru,29.8,20.5,23.7,4.1,4.1,24.8
2024-06-25,Bengaluru,27.4,20.8,23.6,1.6,1.6,30.0
2024-06-26,Bengaluru,28.0,20.8,23.3,2.2,2.2,31.7
2024-06-27,Bengaluru,25.6,21.0,22.5,6.1,6.1,32.9
2024-06-28,Bengaluru,29.1,20.0,23.9,0.8,0.8,25.8
2024-06-29,Bengaluru,29.8,19.8,23.8,1.0,1.0,21.4
2024-06-30,Bengaluru,28.4,20.2,23.5,1.4,1.4,19.8
2024-07-01,Bengaluru,27.6,20.5,23.0,9.0,9.0,22.3
2024-07-02,Bengaluru,29.4,20.1,24.0,0.1,0.1,26.7
2024-07-03,Bengaluru,29.3,20.0,23.2,10.4,10.4,22.2
2024-07-04,Bengaluru,26.8,20.0,22.4,3.8,3.8,19.7
2024-07-05,Bengaluru,29.8,20.1,23.2,6.9,6.9,20.7
2024-07-06,Bengaluru,26.5,20.0,22.6,5.9,5.9,27.3
2024-07-07,Bengaluru,28.6,20.0,23.4,1.0,1.0,26.9
2024-07-08,Bengaluru,27.9,20.4,23.2,5.6,5.6,22.2
2024-07-09,Bengaluru,28.7,19.7,23.3,2.9,2.9,23.8
2024-07-10,Bengaluru,29.3,19.4,23.3,1.5,1.5,20.6
2024-07-11,Bengaluru,26.9,20.2,23.2,3.7,3.7,19.1
2024-07-12,Bengaluru,29.1,19.7,22.9,17.4,17.4,23.0
2024-07-13,Bengaluru,25.8,20.5,22.7,1.2,1.2,27.2
2024-07-14,Bengaluru,26.5,20.5,22.5,1.5,1.5,27.8
2024-07-15,Bengaluru,26.4,20.2,21.7,16.8,16.8,27.2
2024-07-16,Bengaluru,24.4,20.3,21.8,16.2,16.2,29.7
2024-07-17,Bengaluru,25.8,20.0,22.1,5.2,5.2,30.4
2024-07-18,Bengaluru,26.0,20.5,22.1,9.3,9.3,33.3
2024-07-19,Bengaluru,22.3,20.1,21.1,14.5,14.5,27.5
2024-07-20,Bengaluru,25.1,19.8,22.0,2.8,2.8,32.1
2024-07-21,Bengaluru,27.2,20.5,22.9,1.1,1.1,33.0
2024-07-22,Bengaluru,27.6,20.5,23.1,1.4,1.4,32.8
2024-07-23,Bengaluru,27.2,20.9,23.3,2.2,2.2,29.9
2024-07-24,Bengaluru,27.1,20.5,23.2,1.5,1.5,30.5
2024-07-25,Bengaluru,26.9,20.5,22.9,2.3,2.3,36.1
2024-07-26,Bengaluru,26.8,21.0,23.1,2.2,2.2,35.1
2024-07-27,Bengaluru,27.4,20.8,23.2,0.6,0.6,34.7
2024-07-28,Bengaluru,27.2,20.3,22.8,0.2,0.2,34.2
2024-07-29,Bengaluru,28.4,20.6,23.3,3.7,3.7,30.1
2024-07-30,Bengaluru,22.8,20.2,21.2,11.7,11.7,24.7
2024-07-31,Bengaluru,26.3,20.0,22.0,10.6,10.6,21.8
2024-08-01,Bengaluru,27.9,20.2,22.4,3.4,3.4,26.3
2024-08-02,Bengaluru,26.8,20.2,22.6,4.3,4.3,25.9
