date,city,pm10,pm25
2026-05-11T05:00,Hyderabad,11.7,9.3
2026-05-11T06:00,Hyderabad,12.7,9.3
2026-05-11T07:00,Hyderabad,14.1,9.7
2026-05-11T08:00,Hyderabad,17.0,10.3
2026-05-11T09:00,Hyderabad,20.5,11.5
2026-05-11T10:00,Hyderabad,24.9,13.2
2026-05-11T11:00,Hyderabad,31.2,15.4
2026-05-11T12:00,Hyderabad,36.7,17.1
2026-05-11T13:00,Hyderabad,38.9,17.9
2026-05-11T14:00,Hyderabad,41.1,18.8
2026-05-11T15:00,Hyderabad,43.2,19.8
2026-05-11T16:00,Hyderabad,44.1,20.7
2026-05-11T17:00,Hyderabad,28.9,14.2
2026-05-11T18:00,Hyderabad,29.0,16.5
2026-05-11T19:00,Hyderabad,30.2,20.3
2026-05-11T20:00,Hyderabad,28.2,20.1
2026-05-11T21:00,Hyderabad,27.3,19.9
2026-05-11T22:00,Hyderabad,28.1,20.4
2026-05-11T23:00,Hyderabad,29.3,21.2
2026-05-12T00:00,Hyderabad,28.2,21.0
2026-05-12T01:00,Hyderabad,23.1,18.0
2026-05-12T02:00,Hyderabad,18.2,14.6
2026-05-12T03:00,Hyderabad,15.5,12.3
2026-05-12T04:00,Hyderabad,14.9,11.2
2026-05-12T05:00,Hyderabad,17.0,12.9
2026-05-12T06:00,Hyderabad,18.3,14.4
2026-05-12T07:00,Hyderabad,16.5,11.4
2026-05-12T08:00,Hyderabad,17.6,10.9
2026-05-12T09:00,Hyderabad,20.2,12.0
2026-05-12T10:00,Hyderabad,22.8,13.2
2026-05-12T11:00,Hyderabad,33.2,16.3
2026-05-12T12:00,Hyderabad,36.2,16.8
2026-05-12T13:00,Hyderabad,40.5,18.2
2026-05-12T14:00,Hyderabad,43.7,19.4
2026-05-12T15:00,Hyderabad,45.5,20.2
2026-05-12T16:00,Hyderabad,47.8,21.1
2026-05-12T17:00,Hyderabad,49.1,21.8
2026-05-12T18:00,Hyderabad,46.4,23.5
2026-05-12T19:00,Hyderabad,48.3,28.6
2026-05-12T20:00,Hyderabad,48.5,31.1
2026-05-12T21:00,Hyderabad,46.4,30.9
2026-05-12T22:00,Hyderabad,41.8,29.2
2026-05-12T23:00,Hyderabad,34.1,25.6
2026-05-13T00:00,Hyderabad,25.3,20.1
2026-05-13T01:00,Hyderabad,19.1,15.6
2026-05-13T02:00,Hyderabad,15.5,12.5
2026-05-13T03:00,Hyderabad,14.1,10.7
2026-05-13T04:00,Hyderabad,13.9,9.9
2026-05-13T05:00,Hyderabad,14.4,10.2
2026-05-13T06:00,Hyderabad,15.5,11.0
2026-05-13T07:00,Hyderabad,17.8,11.6
2026-05-13T08:00,Hyderabad,22.0,13.6
2026-05-13T09:00,Hyderabad,25.0,15.4
2026-05-13T10:00,Hyderabad,26.5,16.1
2026-05-13T11:00,Hyderabad,28.6,16.8
2026-05-13T12:00,Hyderabad,32.4,18.1
2026-05-13T13:00,Hyderabad,36.8,19.6
2026-05-13T14:00,Hyderabad,40.5,21.0
2026-05-13T15:00,Hyderabad,43.0,22.1
2026-05-13T16:00,Hyderabad,44.0,22.8
2026-05-13T17:00,Hyderabad,40.6,21.2
2026-05-13T18:00,Hyderabad,37.5,22.5
2026-05-13T19:00,Hyderabad,36.6,24.2
2026-05-13T20:00,Hyderabad,33.5,24.2
2026-05-13T21:00,Hyderabad,30.2,22.7
2026-05-13T22:00,Hyderabad,27.6,21.6
2026-05-13T23:00,Hyderabad,26.2,20.5
2026-05-14T00:00,Hyderabad,26.1,20.1
2026-05-14T01:00,Hyderabad,27.4,20.8
2026-05-14T02:00,Hyderabad,28.5,21.6
2026-05-14T03:00,Hyderabad,29.6,22.5
2026-05-14T04:00,Hyderabad,30.9,24.0
2026-05-14T05:00,Hyderabad,41.4,33.9
2026-05-14T06:00,Hyderabad,45.2,37.6
2026-05-14T07:00,Hyderabad,42.6,32.8
2026-05-14T08:00,Hyderabad,48.1,32.8
2026-05-14T09:00,Hyderabad,54.7,34.6
2026-05-14T10:00,Hyderabad,57.0,34.3
2026-05-14T11:00,Hyderabad,61.7,35.6
2026-05-14T12:00,Hyderabad,66.8,37.1
2026-05-14T13:00,Hyderabad,73.8,38.8
2026-05-14T14:00,Hyderabad,76.1,39.3
2026-05-14T15:00,Hyderabad,75.4,39.3
2026-05-14T16:00,Hyderabad,75.9,39.8
2026-05-14T17:00,Hyderabad,78.9,46.4
2026-05-14T18:00,Hyderabad,70.1,46.0
2026-05-14T19:00,Hyderabad,65.2,45.4
2026-05-14T20:00,Hyderabad,58.7,42.7
2026-05-14T21:00,Hyderabad,55.5,40.5
2026-05-14T22:00,Hyderabad,53.1,39.2
2026-05-14T23:00,Hyderabad,50.4,37.7
2026-05-15T00:00,Hyderabad,47.5,36.0
2026-05-15T01:00,Hyderabad,44.9,34.5
2026-05-15T02:00,Hyderabad,43.7,33.3
2026-05-15T03:00,Hyderabad,43.9,33.2
2026-05-15T04:00,Hyderabad,45.2,33.6
2026-05-15T05:00,Hyderabad,49.1,39.1
2026-05-15T06:00,Hyderabad,51.7,40.4
2026-05-15T07:00,Hyderabad,56.7,42.6
2026-05-15T08:00,Hyderabad,63.3,45.6
2026-05-15T09:00,Hyderabad,73.1,48.5
2026-05-15T10:00,Hyderabad,84.1,51.3
2026-05-15T11:00,Hyderabad,85.2,50.3
2026-05-15T12:00,Hyderabad,82.0,47.5
2026-05-15T13:00,Hyderabad,79.6,45.3
2026-05-15T14:00,Hyderabad,78.5,43.9
2026-05-15T15:00,Hyderabad,76.8,42.7
2026-05-15T16:00,Hyderabad,76.1,42.4
2026-05-15T17:00,Hyderabad,100.8,58.4
2026-05-15T18:00,Hyderabad,97.3,62.4
2026-05-15T19:00,Hyderabad,104.8,69.8
2026-05-15T20:00,Hyderabad,114.3,77.8
2026-05-15T21:00,Hyderabad,122.9,85.4
2026-05-15T22:00,Hyderabad,131.8,93.4
2026-05-15T23:00,Hyderabad,131.3,93.1
2026-05-16T00:00,Hyderabad,123.9,88.5
2026-05-16T01:00,Hyderabad,108.7,78.2
2026-05-16T02:00,Hyderabad,89.6,66.8
2026-05-16T03:00,Hyderabad,73.3,56.0
2026-05-16T04:00,Hyderabad,60.3,45.9
2026-05-16T05:00,Hyderabad,83.4,57.9
2026-05-16T06:00,Hyderabad,84.5,59.6
2026-05-16T07:00,Hyderabad,85.0,57.7
2026-05-16T08:00,Hyderabad,85.7,53.9
2026-05-16T09:00,Hyderabad,77.3,48.1
2026-05-16T10:00,Hyderabad,70.5,43.8
2026-05-16T11:00,Hyderabad,67.3,41.7
2026-05-16T12:00,Hyderabad,65.4,40.6
2026-05-16T13:00,Hyderabad,64.7,40.2
2026-05-16T14:00,Hyderabad,64.5,39.7
2026-05-16T15:00,Hyderabad,64.3,39.3
2026-05-16T16:00,Hyderabad,64.3,39.1
2026-05-16T17:00,Hyderabad,59.3,35.7
2026-05-16T18:00,Hyderabad,53.8,36.7
2026-05-16T19:00,Hyderabad,53.9,37.7
2026-05-16T20:00,Hyderabad,54.0,38.3
2026-05-16T21:00,Hyderabad,52.9,37.6
2026-05-16T22:00,Hyderabad,46.1,32.5
2026-05-16T23:00,Hyderabad,36.9,26.4
2026-05-17T00:00,Hyderabad,30.0,21.4
2026-05-17T01:00,Hyderabad,25.1,17.8
2026-05-17T02:00,Hyderabad,20.8,14.6
2026-05-17T03:00,Hyderabad,18.1,12.6
2026-05-17T04:00,Hyderabad,16.6,11.6
2026-05-17T05:00,Hyderabad,17.3,11.8
2026-05-17T06:00,Hyderabad,20.6,14.8
2026-05-17T07:00,Hyderabad,19.7,11.4
2026-05-17T08:00,Hyderabad,25.1,12.0
2026-05-17T09:00,Hyderabad,33.5,15.0
2026-05-17T10:00,Hyderabad,37.8,17.2
2026-05-17T11:00,Hyderabad,39.3,18.4
2026-05-17T12:00,Hyderabad,40.4,19.7
2026-05-17T13:00,Hyderabad,41.1,20.9
2026-05-17T14:00,Hyderabad,41.7,21.7
2026-05-17T15:00,Hyderabad,40.4,21.7
2026-05-17T16:00,Hyderabad,40.2,22.2
2026-05-17T17:00,Hyderabad,25.7,16.6
2026-05-17T18:00,Hyderabad,23.3,16.8
2026-05-17T19:00,Hyderabad,22.1,17.1
2026-05-17T20:00,Hyderabad,19.8,16.3
2026-05-17T21:00,Hyderabad,17.9,15.3
2026-05-17T22:00,Hyderabad,17.3,15.1
2026-05-17T23:00,Hyderabad,17.4,15.1
2026-05-18T00:00,Hyderabad,17.1,14.9
2026-05-18T01:00,Hyderabad,15.9,14.0
2026-05-18T02:00,Hyderabad,14.8,13.1
2026-05-18T03:00,Hyderabad,14.4,12.6
2026-05-18T04:00,Hyderabad,14.4,12.6
2026-05-18T05:00,Hyderabad,17.3,15.5
2026-05-18T06:00,Hyderabad,19.4,17.2
2026-05-18T07:00,Hyderabad,17.9,15.0
2026-05-18T08:00,Hyderabad,18.3,14.7
2026-05-18T09:00,Hyderabad,18.0,14.3
2026-05-18T10:00,Hyderabad,19.0,14.1
2026-05-18T11:00,Hyderabad,20.8,14.3
2026-05-18T12:00,Hyderabad,24.2,15.9
2026-05-18T13:00,Hyderabad,23.2,15.3
2026-05-18T14:00,Hyderabad,23.1,15.5
2026-05-18T15:00,Hyderabad,22.8,15.8
2026-05-18T16:00,Hyderabad,22.8,16.1
2026-05-18T17:00,Hyderabad,22.4,17.2
2026-05-18T18:00,Hyderabad,22.6,18.6
2026-05-18T19:00,Hyderabad,24.6,21.2
2026-05-18T20:00,Hyderabad,26.4,23.3
2026-05-18T21:00,Hyderabad,27.9,24.9
2026-05-18T22:00,Hyderabad,29.7,26.5
2026-05-18T23:00,Hyderabad,30.9,27.2
2026-05-19T00:00,Hyderabad,30.9,27.1
2026-05-19T01:00,Hyderabad,30.5,27.1
2026-05-19T02:00,Hyderabad,30.2,27.3
2026-05-19T03:00,Hyderabad,29.7,27.2
2026-05-19T04:00,Hyderabad,29.3,27.0
2026-05-19T05:00,Hyderabad,25.3,24.0
2026-05-19T06:00,Hyderabad,24.7,23.5
2026-05-19T07:00,Hyderabad,25.5,23.7
2026-05-19T08:00,Hyderabad,28.8,25.7
2026-05-19T09:00,Hyderabad,31.5,27.6
2026-05-19T10:00,Hyderabad,32.7,28.3
2026-05-19T11:00,Hyderabad,32.7,27.6
2026-05-19T12:00,Hyderabad,33.1,26.7
2026-05-19T13:00,Hyderabad,33.4,25.5
2026-05-19T14:00,Hyderabad,36.3,26.0
2026-05-19T15:00,Hyderabad,34.6,24.4
2026-05-19T16:00,Hyderabad,35.5,24.4
2026-05-19T17:00,Hyderabad,46.6,34.1
2026-05-19T18:00,Hyderabad,47.5,36.8
2026-05-19T19:00,Hyderabad,52.7,41.9
2026-05-19T20:00,Hyderabad,50.3,40.6
2026-05-19T21:00,Hyderabad,48.2,39.0
2026-05-19T22:00,Hyderabad,46.2,37.7
2026-05-19T23:00,Hyderabad,44.8,36.7
2026-05-20T00:00,Hyderabad,44.2,36.4
2026-05-20T01:00,Hyderabad,44.0,36.8
2026-05-20T02:00,Hyderabad,42.8,36.2
2026-05-20T03:00,Hyderabad,39.7,33.3
2026-05-20T04:00,Hyderabad,36.2,29.6
2026-05-20T05:00,Hyderabad,36.7,29.5
2026-05-20T06:00,Hyderabad,36.8,28.5
2026-05-20T07:00,Hyderabad,37.8,28.1
2026-05-20T08:00,Hyderabad,40.6,29.2
2026-05-20T09:00,Hyderabad,44.0,31.1
2026-05-20T10:00,Hyderabad,46.1,32.0
2026-05-20T11:00,Hyderabad,46.0,31.5
2026-05-20T12:00,Hyderabad,49.8,32.7
2026-05-20T13:00,Hyderabad,52.5,32.2
2026-05-20T14:00,Hyderabad,52.3,31.3
2026-05-20T15:00,Hyderabad,53.3,31.5
2026-05-20T16:00,Hyderabad,51.9,30.7
2026-05-20T17:00,Hyderabad,58.7,36.7
2026-05-20T18:00,Hyderabad,68.2,44.6
2026-05-20T19:00,Hyderabad,62.6,44.5
2026-05-20T20:00,Hyderabad,58.8,43.4
2026-05-20T21:00,Hyderabad,54.8,41.7
2026-05-20T22:00,Hyderabad,49.2,38.5
2026-05-20T23:00,Hyderabad,43.8,34.7
2026-05-21T00:00,Hyderabad,41.1,32.2
2026-05-21T01:00,Hyderabad,40.9,31.4
2026-05-21T02:00,Hyderabad,40.5,31.0
2026-05-21T03:00,Hyderabad,38.4,29.5
2026-05-21T04:00,Hyderabad,35.4,27.2
2026-05-21T05:00,Hyderabad,36.9,29.7
2026-05-21T06:00,Hyderabad,38.9,31.1
2026-05-21T07:00,Hyderabad,40.3,32.4
2026-05-21T08:00,Hyderabad,42.4,33.2
2026-05-21T09:00,Hyderabad,42.8,32.8
2026-05-21T10:00,Hyderabad,41.7,31.2
2026-05-21T11:00,Hyderabad,43.1,30.5
2026-05-21T12:00,Hyderabad,47.3,31.4
2026-05-21T13:00,Hyderabad,50.2,32.1
2026-05-21T14:00,Hyderabad,53.3,33.1
2026-05-21T15:00,Hyderabad,55.5,33.6
2026-05-21T16:00,Hyderabad,57.3,34.3
2026-05-21T17:00,Hyderabad,39.1,24.1
2026-05-21T18:00,Hyderabad,44.1,29.1
2026-05-21T19:00,Hyderabad,49.5,36.1
2026-05-21T20:00,Hyderabad,48.0,36.7
2026-05-21T21:00,Hyderabad,46.8,36.3
2026-05-21T22:00,Hyderabad,40.4,32.5
2026-05-21T23:00,Hyderabad,34.5,27.9
2026-05-22T00:00,Hyderabad,31.8,25.3
2026-05-22T01:00,Hyderabad,30.7,24.2
2026-05-22T02:00,Hyderabad,29.0,23.2
2026-05-22T03:00,Hyderabad,24.7,20.9
2026-05-22T04:00,Hyderabad,21.4,18.7
2026-05-22T05:00,Hyderabad,16.8,16.1
2026-05-22T06:00,Hyderabad,15.3,14.1
2026-05-22T07:00,Hyderabad,13.8,12.3
2026-05-22T08:00,Hyderabad,14.2,11.8
2026-05-22T09:00,Hyderabad,15.4,12.2
2026-05-22T10:00,Hyderabad,19.0,14.3
2026-05-22T11:00,Hyderabad,23.3,16.9
2026-05-22T12:00,Hyderabad,27.6,19.5
2026-05-22T13:00,Hyderabad,31.3,22.0
2026-05-22T14:00,Hyderabad,34.6,24.3
2026-05-22T15:00,Hyderabad,41.4,28.5
2026-05-22T16:00,Hyderabad,40.5,27.8
2026-05-22T17:00,Hyderabad,45.3,32.7
2026-05-22T18:00,Hyderabad,45.3,34.1
2026-05-22T19:00,Hyderabad,41.1,33.1
2026-05-22T20:00,Hyderabad,38.8,32.0
2026-05-22T21:00,Hyderabad,39.2,32.5
2026-05-22T22:00,Hyderabad,41.2,33.4
2026-05-22T23:00,Hyderabad,43.3,34.8
2026-05-23T00:00,Hyderabad,44.4,35.5
2026-05-23T01:00,Hyderabad,43.3,35.4
2026-05-23T02:00,Hyderabad,40.7,34.3
2026-05-23T03:00,Hyderabad,39.5,33.6
2026-05-23T04:00,Hyderabad,39.2,33.3
2026-05-23T05:00,Hyderabad,30.3,26.8
2026-05-23T06:00,Hyderabad,27.4,24.4
2026-05-23T07:00,Hyderabad,24.6,21.9
2026-05-23T08:00,Hyderabad,22.0,19.6
2026-05-23T09:00,Hyderabad,21.5,18.6
2026-05-23T10:00,Hyderabad,23.0,19.1
2026-05-23T11:00,Hyderabad,25.8,20.5
2026-05-23T12:00,Hyderabad,28.6,22.2
2026-05-23T13:00,Hyderabad,30.5,23.5
2026-05-23T14:00,Hyderabad,31.3,23.8
2026-05-23T15:00,Hyderabad,31.1,23.5
2026-05-23T16:00,Hyderabad,31.8,23.9
2026-05-23T17:00,Hyderabad,32.8,26.4
2026-05-23T18:00,Hyderabad,36.7,30.0
2026-05-23T19:00,Hyderabad,44.5,37.1
2026-05-23T20:00,Hyderabad,51.3,43.3
2026-05-23T21:00,Hyderabad,43.8,37.5
2026-05-23T22:00,Hyderabad,38.2,33.1
2026-05-23T23:00,Hyderabad,32.4,28.2
2026-05-24T00:00,Hyderabad,27.1,24.0
2026-05-24T01:00,Hyderabad,27.5,23.9
2026-05-24T02:00,Hyderabad,31.0,26.4
2026-05-24T03:00,Hyderabad,32.8,27.8
2026-05-24T04:00,Hyderabad,30.0,26.1
2026-05-24T05:00,Hyderabad,26.8,23.3
2026-05-24T06:00,Hyderabad,23.6,21.3
2026-05-24T07:00,Hyderabad,19.0,17.3
2026-05-24T08:00,Hyderabad,14.6,13.2
2026-05-24T09:00,Hyderabad,14.2,12.5
2026-05-24T10:00,Hyderabad,15.7,13.4
2026-05-24T11:00,Hyderabad,16.4,13.7
2026-05-24T12:00,Hyderabad,17.8,13.9
2026-05-24T13:00,Hyderabad,19.6,14.3
2026-05-24T14:00,Hyderabad,20.6,14.5
2026-05-24T15:00,Hyderabad,20.7,14.2
2026-05-24T16:00,Hyderabad,20.5,14.0
2026-05-24T17:00,Hyderabad,12.6,9.6
2026-05-24T18:00,Hyderabad,15.3,12.2
2026-05-24T19:00,Hyderabad,17.0,14.7
2026-05-24T20:00,Hyderabad,16.2,14.8
2026-05-24T21:00,Hyderabad,15.8,14.8
2026-05-24T22:00,Hyderabad,16.1,14.8
2026-05-24T23:00,Hyderabad,16.5,14.6
2026-05-25T00:00,Hyderabad,17.2,14.6
2026-05-25T01:00,Hyderabad,19.0,15.6
2026-05-25T02:00,Hyderabad,21.0,17.3
2026-05-25T03:00,Hyderabad,20.7,17.6
2026-05-25T04:00,Hyderabad,18.4,15.9
2026-05-25T05:00,Hyderabad,22.5,17.9
2026-05-25T06:00,Hyderabad,23.3,18.8
2026-05-25T07:00,Hyderabad,24.7,19.9
2026-05-25T08:00,Hyderabad,26.8,20.3
2026-05-25T09:00,Hyderabad,30.2,21.3
2026-05-25T10:00,Hyderabad,33.6,22.4
2026-05-25T11:00,Hyderabad,37.3,22.9
2026-05-25T12:00,Hyderabad,41.7,23.7
2026-05-25T13:00,Hyderabad,49.0,26.0
2026-05-25T14:00,Hyderabad,56.8,28.8
2026-05-25T15:00,Hyderabad,62.4,31.0
2026-05-25T16:00,Hyderabad,61.9,30.7
2026-05-25T17:00,Hyderabad,63.8,33.5
2026-05-25T18:00,Hyderabad,51.8,32.6
2026-05-25T19:00,Hyderabad,39.9,28.9
2026-05-25T20:00,Hyderabad,34.7,26.6
2026-05-25T21:00,Hyderabad,33.9,26.6
2026-05-25T22:00,Hyderabad,34.6,27.1
2026-05-25T23:00,Hyderabad,35.4,27.1
2026-05-26T00:00,Hyderabad,35.2,26.3
2026-05-26T01:00,Hyderabad,34.2,25.1
2026-05-26T02:00,Hyderabad,33.4,24.0
2026-05-26T03:00,Hyderabad,33.3,23.5
2026-05-26T04:00,Hyderabad,35.0,24.9
2026-05-26T05:00,Hyderabad,21.6,20.3
2026-05-26T06:00,Hyderabad,22.9,19.9
2026-05-26T07:00,Hyderabad,22.8,20.1
2026-05-26T08:00,Hyderabad,22.7,19.0
2026-05-26T09:00,Hyderabad,28.0,21.5
2026-05-26T10:00,Hyderabad,32.7,24.1
2026-05-26T11:00,Hyderabad,37.3,26.3
2026-05-26T12:00,Hyderabad,42.8,28.5
2026-05-26T13:00,Hyderabad,47.7,30.2
2026-05-26T14:00,Hyderabad,50.5,31.0
2026-05-26T15:00,Hyderabad,56.9,33.4
2026-05-26T16:00,Hyderabad,53.6,31.8
2026-05-26T17:00,Hyderabad,30.0,19.2
2026-05-26T18:00,Hyderabad,32.6,23.2
2026-05-26T19:00,Hyderabad,39.9,30.9
2026-05-26T20:00,Hyderabad,39.8,32.6
2026-05-26T21:00,Hyderabad,33.4,28.2
2026-05-26T22:00,Hyderabad,28.6,24.3
2026-05-26T23:00,Hyderabad,27.0,22.8
2026-05-27T00:00,Hyderabad,25.6,21.5
2026-05-27T01:00,Hyderabad,26.3,21.5
2026-05-27T02:00,Hyderabad,24.2,20.2
2026-05-27T03:00,Hyderabad,20.3,17.5
2026-05-27T04:00,Hyderabad,16.6,14.9
2026-05-27T05:00,Hyderabad,13.7,12.2
2026-05-27T06:00,Hyderabad,13.6,12.3
2026-05-27T07:00,Hyderabad,14.3,13.2
2026-05-27T08:00,Hyderabad,14.6,13.0
2026-05-27T09:00,Hyderabad,15.7,13.2
2026-05-27T10:00,Hyderabad,17.8,14.8
2026-05-27T11:00,Hyderabad,19.8,16.2
2026-05-27T12:00,Hyderabad,20.3,16.3
2026-05-27T13:00,Hyderabad,22.2,16.9
2026-05-27T14:00,Hyderabad,26.1,18.2
2026-05-27T15:00,Hyderabad,29.3,19.4
2026-05-27T16:00,Hyderabad,31.3,20.2
2026-05-27T17:00,Hyderabad,13.9,13.5
2026-05-27T18:00,Hyderabad,17.4,16.5
2026-05-27T19:00,Hyderabad,22.7,21.5
2026-05-27T20:00,Hyderabad,26.4,24.9
2026-05-27T21:00,Hyderabad,28.6,26.7
2026-05-27T22:00,Hyderabad,29.5,27.1
2026-05-27T23:00,Hyderabad,28.8,25.8
2026-05-28T00:00,Hyderabad,27.7,24.2
2026-05-28T01:00,Hyderabad,27.1,23.2
2026-05-28T02:00,Hyderabad,26.5,22.4
2026-05-28T03:00,Hyderabad,25.2,21.4
2026-05-28T04:00,Hyderabad,23.3,20.0
2026-05-28T05:00,Hyderabad,21.8,18.2
2026-05-28T06:00,Hyderabad,22.0,18.8
2026-05-28T07:00,Hyderabad,21.8,19.3
2026-05-28T08:00,Hyderabad,18.8,17.1
2026-05-28T09:00,Hyderabad,17.0,15.5
2026-05-28T10:00,Hyderabad,19.0,15.9
2026-05-28T11:00,Hyderabad,21.7,16.9
2026-05-28T12:00,Hyderabad,23.6,17.4
2026-05-28T13:00,Hyderabad,25.1,17.6
2026-05-28T14:00,Hyderabad,26.9,17.7
2026-05-28T15:00,Hyderabad,29.1,18.0
2026-05-28T16:00,Hyderabad,31.3,18.6
2026-05-28T17:00,Hyderabad,19.6,10.3
2026-05-28T18:00,Hyderabad,23.3,15.6
2026-05-28T19:00,Hyderabad,29.7,21.9
2026-05-28T20:00,Hyderabad,32.5,24.4
2026-05-28T21:00,Hyderabad,27.0,21.1
2026-05-28T22:00,Hyderabad,22.5,18.1
2026-05-28T23:00,Hyderabad,18.9,15.6
2026-05-29T00:00,Hyderabad,17.5,14.5
2026-05-29T01:00,Hyderabad,17.2,14.3
2026-05-29T02:00,Hyderabad,17.1,14.3
2026-05-29T03:00,Hyderabad,17.5,14.6
2026-05-29T04:00,Hyderabad,17.4,15.1
2026-05-29T05:00,Hyderabad,13.4,12.8
2026-05-29T06:00,Hyderabad,12.3,11.3
2026-05-29T07:00,Hyderabad,10.6,9.5
2026-05-29T08:00,Hyderabad,10.0,8.4
2026-05-29T09:00,Hyderabad,10.3,8.2
2026-05-29T10:00,Hyderabad,10.3,8.1
2026-05-29T11:00,Hyderabad,10.6,8.4
2026-05-29T12:00,Hyderabad,11.9,9.3
2026-05-29T13:00,Hyderabad,13.7,10.2
2026-05-29T14:00,Hyderabad,13.8,10.5
2026-05-29T15:00,Hyderabad,13.7,10.4
2026-05-29T16:00,Hyderabad,13.8,10.5
2026-05-29T17:00,Hyderabad,13.5,11.3
2026-05-29T18:00,Hyderabad,20.4,17.8
2026-05-29T19:00,Hyderabad,28.3,25.1
2026-05-29T20:00,Hyderabad,27.9,24.6
2026-05-29T21:00,Hyderabad,25.4,21.5
2026-05-29T22:00,Hyderabad,24.1,19.8
2026-05-29T23:00,Hyderabad,23.2,18.7
2026-05-30T00:00,Hyderabad,22.2,17.8
2026-05-30T01:00,Hyderabad,21.6,17.2
2026-05-30T02:00,Hyderabad,22.1,18.1
2026-05-30T03:00,Hyderabad,19.8,16.9
2026-05-30T04:00,Hyderabad,15.7,13.4
2026-05-30T05:00,Hyderabad,12.8,10.8
2026-05-30T06:00,Hyderabad,12.6,10.1
2026-05-30T07:00,Hyderabad,14.3,10.9
2026-05-30T08:00,Hyderabad,17.2,12.0
2026-05-30T09:00,Hyderabad,21.9,14.1
2026-05-30T10:00,Hyderabad,27.5,16.5
2026-05-30T11:00,Hyderabad,32.0,18.4
2026-05-30T12:00,Hyderabad,34.7,19.5
2026-05-30T13:00,Hyderabad,35.9,20.1
2026-05-30T14:00,Hyderabad,35.6,20.1
2026-05-30T15:00,Hyderabad,34.8,19.7
2026-05-30T16:00,Hyderabad,33.2,18.9
2026-05-30T17:00,Hyderabad,33.4,18.1
2026-05-30T18:00,Hyderabad,36.7,24.2
2026-05-30T19:00,Hyderabad,46.0,33.5
2026-05-30T20:00,Hyderabad,47.7,37.1
2026-05-30T21:00,Hyderabad,39.0,31.0
2026-05-30T22:00,Hyderabad,28.3,22.5
2026-05-30T23:00,Hyderabad,21.1,17.1
2026-05-31T00:00,Hyderabad,17.9,14.8
2026-05-31T01:00,Hyderabad,17.4,14.7
2026-05-31T02:00,Hyderabad,18.7,15.8
2026-05-31T03:00,Hyderabad,19.1,16.2
2026-05-31T04:00,Hyderabad,17.8,15.4
2026-05-31T05:00,Hyderabad,21.1,18.6
2026-05-31T06:00,Hyderabad,22.0,18.5
2026-05-31T07:00,Hyderabad,24.4,19.7
2026-05-31T08:00,Hyderabad,30.2,22.0
2026-05-31T09:00,Hyderabad,37.4,24.5
2026-05-31T10:00,Hyderabad,42.7,26.0
2026-05-31T11:00,Hyderabad,47.3,26.9
2026-05-31T12:00,Hyderabad,50.4,27.4
2026-05-31T13:00,Hyderabad,53.7,27.7
2026-05-31T14:00,Hyderabad,54.6,27.1
2026-05-31T15:00,Hyderabad,55.2,26.3
2026-05-31T16:00,Hyderabad,55.3,25.6
2026-05-31T17:00,Hyderabad,39.6,17.2
2026-05-31T18:00,Hyderabad,39.6,20.5
2026-05-31T19:00,Hyderabad,47.1,27.9
2026-05-31T20:00,Hyderabad,52.7,34.0
2026-05-31T21:00,Hyderabad,52.3,35.5
2026-05-31T22:00,Hyderabad,47.8,33.3
2026-05-31T23:00,Hyderabad,41.3,28.0
2026-06-01T00:00,Hyderabad,38.1,23.6
2026-06-01T01:00,Hyderabad,43.1,23.5
2026-06-01T02:00,Hyderabad,48.5,24.3
2026-06-01T03:00,Hyderabad,50.5,24.0
2026-06-01T04:00,Hyderabad,45.2,22.1
2026-06-01T05:00,Hyderabad,53.1,26.8
2026-06-01T06:00,Hyderabad,49.2,26.8
2026-06-01T07:00,Hyderabad,44.9,26.1
2026-06-01T08:00,Hyderabad,41.6,23.6
2026-06-01T09:00,Hyderabad,36.1,20.8
2026-06-01T10:00,Hyderabad,31.1,17.0
2026-06-01T11:00,Hyderabad,26.7,13.5
2026-06-01T12:00,Hyderabad,25.3,12.7
2026-06-01T13:00,Hyderabad,25.0,12.6
2026-06-01T14:00,Hyderabad,25.4,12.9
2026-06-01T15:00,Hyderabad,25.1,12.9
2026-06-01T16:00,Hyderabad,24.6,12.8
2026-06-01T17:00,Hyderabad,48.5,22.9
2026-06-01T18:00,Hyderabad,51.0,28.5
2026-06-01T19:00,Hyderabad,65.0,41.3
2026-06-01T20:00,Hyderabad,78.5,53.9
2026-06-01T21:00,Hyderabad,88.9,63.8
2026-06-01T22:00,Hyderabad,93.1,68.2
2026-06-01T23:00,Hyderabad,89.2,65.2
2026-06-02T00:00,Hyderabad,80.1,57.4
2026-06-02T01:00,Hyderabad,66.6,46.4
2026-06-02T02:00,Hyderabad,57.2,38.3
2026-06-02T03:00,Hyderabad,52.9,35.2
2026-06-02T04:00,Hyderabad,45.5,30.3
2026-06-02T05:00,Hyderabad,65.2,40.0
2026-06-02T06:00,Hyderabad,64.5,40.5
2026-06-02T07:00,Hyderabad,65.4,39.9
2026-06-02T08:00,Hyderabad,74.7,39.7
2026-06-02T09:00,Hyderabad,85.0,41.3
2026-06-02T10:00,Hyderabad,88.2,41.4
2026-06-02T11:00,Hyderabad,82.7,38.8
2026-06-02T12:00,Hyderabad,77.5,36.2
2026-06-02T13:00,Hyderabad,73.8,34.2
2026-06-02T14:00,Hyderabad,70.8,32.7
