date,city,pm10,pm25
2026-05-11T05:00,Bengaluru,22.4,20.2
2026-05-11T06:00,Bengaluru,28.8,26.0
2026-05-11T07:00,Bengaluru,24.2,21.5
2026-05-11T08:00,Bengaluru,23.5,20.5
2026-05-11T09:00,Bengaluru,25.4,21.2
2026-05-11T10:00,Bengaluru,28.2,21.0
2026-05-11T11:00,Bengaluru,31.8,21.4
2026-05-11T12:00,Bengaluru,33.4,21.2
2026-05-11T13:00,Bengaluru,33.5,20.3
2026-05-11T14:00,Bengaluru,32.7,18.3
2026-05-11T15:00,Bengaluru,31.1,16.5
2026-05-11T16:00,Bengaluru,29.8,15.6
2026-05-11T17:00,Bengaluru,19.3,12.6
2026-05-11T18:00,Bengaluru,21.7,16.4
2026-05-11T19:00,Bengaluru,24.6,20.2
2026-05-11T20:00,Bengaluru,26.0,21.9
2026-05-11T21:00,Bengaluru,27.0,22.7
2026-05-11T22:00,Bengaluru,28.6,23.8
2026-05-11T23:00,Bengaluru,29.8,24.5
2026-05-12T00:00,Bengaluru,29.6,23.9
2026-05-12T01:00,Bengaluru,29.0,23.1
2026-05-12T02:00,Bengaluru,30.9,24.9
2026-05-12T03:00,Bengaluru,33.4,27.4
2026-05-12T04:00,Bengaluru,35.6,29.5
2026-05-12T05:00,Bengaluru,40.5,34.0
2026-05-12T06:00,Bengaluru,48.3,41.7
2026-05-12T07:00,Bengaluru,43.2,37.4
2026-05-12T08:00,Bengaluru,30.7,23.8
2026-05-12T09:00,Bengaluru,28.0,19.7
2026-05-12T10:00,Bengaluru,28.7,17.9
2026-05-12T11:00,Bengaluru,31.3,17.7
2026-05-12T12:00,Bengaluru,32.4,17.6
2026-05-12T13:00,Bengaluru,30.7,16.5
2026-05-12T14:00,Bengaluru,30.3,15.9
2026-05-12T15:00,Bengaluru,29.2,15.4
2026-05-12T16:00,Bengaluru,28.5,15.3
2026-05-12T17:00,Bengaluru,28.3,16.8
2026-05-12T18:00,Bengaluru,29.4,20.6
2026-05-12T19:00,Bengaluru,30.6,23.4
2026-05-12T20:00,Bengaluru,28.9,22.5
2026-05-12T21:00,Bengaluru,27.8,21.3
2026-05-12T22:00,Bengaluru,27.8,21.0
2026-05-12T23:00,Bengaluru,27.6,20.7
2026-05-13T00:00,Bengaluru,27.7,20.5
2026-05-13T01:00,Bengaluru,28.8,21.2
2026-05-13T02:00,Bengaluru,31.1,23.2
2026-05-13T03:00,Bengaluru,34.8,27.1
2026-05-13T04:00,Bengaluru,38.3,30.7
2026-05-13T05:00,Bengaluru,34.7,31.2
2026-05-13T06:00,Bengaluru,41.1,37.3
2026-05-13T07:00,Bengaluru,34.6,29.5
2026-05-13T08:00,Bengaluru,35.6,26.8
2026-05-13T09:00,Bengaluru,36.9,26.9
2026-05-13T10:00,Bengaluru,34.8,24.1
2026-05-13T11:00,Bengaluru,34.0,22.9
2026-05-13T12:00,Bengaluru,33.2,22.5
2026-05-13T13:00,Bengaluru,33.2,22.3
2026-05-13T14:00,Bengaluru,32.7,21.5
2026-05-13T15:00,Bengaluru,31.9,20.4
2026-05-13T16:00,Bengaluru,31.2,19.5
2026-05-13T17:00,Bengaluru,40.3,26.3
2026-05-13T18:00,Bengaluru,43.1,31.9
2026-05-13T19:00,Bengaluru,47.5,37.6
2026-05-13T20:00,Bengaluru,49.1,40.4
2026-05-13T21:00,Bengaluru,49.6,41.4
2026-05-13T22:00,Bengaluru,45.6,38.3
2026-05-13T23:00,Bengaluru,37.5,31.2
2026-05-14T00:00,Bengaluru,31.8,26.3
2026-05-14T01:00,Bengaluru,29.6,24.6
2026-05-14T02:00,Bengaluru,29.8,24.8
2026-05-14T03:00,Bengaluru,33.4,27.8
2026-05-14T04:00,Bengaluru,39.0,32.7
2026-05-14T05:00,Bengaluru,44.0,36.7
2026-05-14T06:00,Bengaluru,49.1,41.4
2026-05-14T07:00,Bengaluru,48.2,39.0
2026-05-14T08:00,Bengaluru,43.7,34.0
2026-05-14T09:00,Bengaluru,41.6,30.5
2026-05-14T10:00,Bengaluru,41.2,26.7
2026-05-14T11:00,Bengaluru,53.4,27.2
2026-05-14T12:00,Bengaluru,67.8,30.5
2026-05-14T13:00,Bengaluru,70.3,31.2
2026-05-14T14:00,Bengaluru,65.4,29.2
2026-05-14T15:00,Bengaluru,61.2,27.8
2026-05-14T16:00,Bengaluru,59.1,27.3
2026-05-14T17:00,Bengaluru,78.0,40.3
2026-05-14T18:00,Bengaluru,71.9,42.0
2026-05-14T19:00,Bengaluru,68.7,43.8
2026-05-14T20:00,Bengaluru,65.7,43.4
2026-05-14T21:00,Bengaluru,65.0,43.1
2026-05-14T22:00,Bengaluru,62.6,41.9
2026-05-14T23:00,Bengaluru,60.8,40.2
2026-05-15T00:00,Bengaluru,64.0,41.1
2026-05-15T01:00,Bengaluru,68.9,43.8
2026-05-15T02:00,Bengaluru,74.0,47.1
2026-05-15T03:00,Bengaluru,77.1,49.7
2026-05-15T04:00,Bengaluru,73.6,49.2
2026-05-15T05:00,Bengaluru,75.9,49.0
2026-05-15T06:00,Bengaluru,68.2,48.0
2026-05-15T07:00,Bengaluru,61.7,45.8
2026-05-15T08:00,Bengaluru,57.7,40.9
2026-05-15T09:00,Bengaluru,60.5,40.2
2026-05-15T10:00,Bengaluru,63.8,37.5
2026-05-15T11:00,Bengaluru,66.1,35.5
2026-05-15T12:00,Bengaluru,66.6,33.5
2026-05-15T13:00,Bengaluru,65.9,31.1
2026-05-15T14:00,Bengaluru,64.5,29.7
2026-05-15T15:00,Bengaluru,61.2,28.6
2026-05-15T16:00,Bengaluru,55.3,29.7
2026-05-15T17:00,Bengaluru,77.1,40.9
2026-05-15T18:00,Bengaluru,77.1,46.8
2026-05-15T19:00,Bengaluru,80.8,53.0
2026-05-15T20:00,Bengaluru,85.4,58.2
2026-05-15T21:00,Bengaluru,89.6,62.2
2026-05-15T22:00,Bengaluru,89.6,63.1
2026-05-15T23:00,Bengaluru,88.5,60.3
2026-05-16T00:00,Bengaluru,87.8,57.7
2026-05-16T01:00,Bengaluru,87.5,60.1
2026-05-16T02:00,Bengaluru,85.4,60.3
2026-05-16T03:00,Bengaluru,82.4,59.3
2026-05-16T04:00,Bengaluru,79.6,58.2
2026-05-16T05:00,Bengaluru,82.7,57.5
2026-05-16T06:00,Bengaluru,82.4,57.4
2026-05-16T07:00,Bengaluru,78.2,55.6
2026-05-16T08:00,Bengaluru,84.5,55.3
2026-05-16T09:00,Bengaluru,98.0,56.6
2026-05-16T10:00,Bengaluru,102.0,57.7
2026-05-16T11:00,Bengaluru,101.5,56.7
2026-05-16T12:00,Bengaluru,101.5,55.8
2026-05-16T13:00,Bengaluru,104.8,56.1
2026-05-16T14:00,Bengaluru,107.8,57.0
2026-05-16T15:00,Bengaluru,107.8,57.6
2026-05-16T16:00,Bengaluru,103.6,56.8
2026-05-16T17:00,Bengaluru,54.1,28.2
2026-05-16T18:00,Bengaluru,55.9,34.1
2026-05-16T19:00,Bengaluru,66.4,42.6
2026-05-16T20:00,Bengaluru,65.4,42.5
2026-05-16T21:00,Bengaluru,58.6,38.9
2026-05-16T22:00,Bengaluru,53.1,36.9
2026-05-16T23:00,Bengaluru,52.3,37.3
2026-05-17T00:00,Bengaluru,53.7,38.9
2026-05-17T01:00,Bengaluru,56.8,42.0
2026-05-17T02:00,Bengaluru,58.7,44.8
2026-05-17T03:00,Bengaluru,59.4,46.3
2026-05-17T04:00,Bengaluru,59.0,46.8
2026-05-17T05:00,Bengaluru,50.4,43.3
2026-05-17T06:00,Bengaluru,48.9,43.5
2026-05-17T07:00,Bengaluru,35.3,31.5
2026-05-17T08:00,Bengaluru,29.9,25.1
2026-05-17T09:00,Bengaluru,31.9,24.4
2026-05-17T10:00,Bengaluru,36.3,25.4
2026-05-17T11:00,Bengaluru,38.2,24.5
2026-05-17T12:00,Bengaluru,38.0,23.6
2026-05-17T13:00,Bengaluru,37.6,23.3
2026-05-17T14:00,Bengaluru,37.4,23.3
2026-05-17T15:00,Bengaluru,36.3,22.8
2026-05-17T16:00,Bengaluru,36.3,22.6
2026-05-17T17:00,Bengaluru,40.2,27.9
2026-05-17T18:00,Bengaluru,47.1,35.6
2026-05-17T19:00,Bengaluru,48.3,37.5
2026-05-17T20:00,Bengaluru,49.7,38.6
2026-05-17T21:00,Bengaluru,49.7,38.6
2026-05-17T22:00,Bengaluru,50.2,38.6
2026-05-17T23:00,Bengaluru,50.4,38.0
2026-05-18T00:00,Bengaluru,48.8,36.3
2026-05-18T01:00,Bengaluru,44.5,33.5
2026-05-18T02:00,Bengaluru,39.6,30.2
2026-05-18T03:00,Bengaluru,35.2,27.2
2026-05-18T04:00,Bengaluru,32.1,25.4
2026-05-18T05:00,Bengaluru,31.2,23.9
2026-05-18T06:00,Bengaluru,31.1,24.3
2026-05-18T07:00,Bengaluru,29.0,21.2
2026-05-18T08:00,Bengaluru,29.9,20.5
2026-05-18T09:00,Bengaluru,31.8,21.2
2026-05-18T10:00,Bengaluru,34.2,22.7
2026-05-18T11:00,Bengaluru,34.2,22.8
2026-05-18T12:00,Bengaluru,33.8,22.8
2026-05-18T13:00,Bengaluru,33.6,23.1
2026-05-18T14:00,Bengaluru,32.6,22.6
2026-05-18T15:00,Bengaluru,31.0,21.8
2026-05-18T16:00,Bengaluru,37.6,28.0
2026-05-18T17:00,Bengaluru,27.0,23.2
2026-05-18T18:00,Bengaluru,27.3,24.0
2026-05-18T19:00,Bengaluru,26.8,23.9
2026-05-18T20:00,Bengaluru,28.9,25.6
2026-05-18T21:00,Bengaluru,29.8,26.5
2026-05-18T22:00,Bengaluru,29.9,26.7
2026-05-18T23:00,Bengaluru,26.1,23.5
2026-05-19T00:00,Bengaluru,19.8,18.0
2026-05-19T01:00,Bengaluru,14.5,13.2
2026-05-19T02:00,Bengaluru,11.6,10.7
2026-05-19T03:00,Bengaluru,10.9,9.9
2026-05-19T04:00,Bengaluru,11.4,10.4
2026-05-19T05:00,Bengaluru,10.6,10.1
2026-05-19T06:00,Bengaluru,13.6,13.1
2026-05-19T07:00,Bengaluru,10.5,9.9
2026-05-19T08:00,Bengaluru,8.8,8.1
2026-05-19T09:00,Bengaluru,7.9,7.4
2026-05-19T10:00,Bengaluru,7.3,7.0
2026-05-19T11:00,Bengaluru,7.2,6.8
2026-05-19T12:00,Bengaluru,7.5,7.0
2026-05-19T13:00,Bengaluru,7.7,7.3
2026-05-19T14:00,Bengaluru,7.9,7.4
2026-05-19T15:00,Bengaluru,8.2,7.7
2026-05-19T16:00,Bengaluru,8.6,8.0
2026-05-19T17:00,Bengaluru,12.0,11.6
2026-05-19T18:00,Bengaluru,14.2,13.9
2026-05-19T19:00,Bengaluru,13.7,13.5
2026-05-19T20:00,Bengaluru,11.2,10.9
2026-05-19T21:00,Bengaluru,10.7,10.4
2026-05-19T22:00,Bengaluru,11.6,11.2
2026-05-19T23:00,Bengaluru,11.8,11.3
2026-05-20T00:00,Bengaluru,10.8,10.0
2026-05-20T01:00,Bengaluru,9.8,9.1
2026-05-20T02:00,Bengaluru,9.2,8.5
2026-05-20T03:00,Bengaluru,8.9,8.1
2026-05-20T04:00,Bengaluru,9.1,8.1
2026-05-20T05:00,Bengaluru,8.4,7.4
2026-05-20T06:00,Bengaluru,9.5,8.3
2026-05-20T07:00,Bengaluru,10.7,9.2
2026-05-20T08:00,Bengaluru,10.9,9.1
2026-05-20T09:00,Bengaluru,11.0,9.0
2026-05-20T10:00,Bengaluru,10.3,8.1
2026-05-20T11:00,Bengaluru,9.0,7.2
2026-05-20T12:00,Bengaluru,8.4,6.8
2026-05-20T13:00,Bengaluru,8.2,6.7
2026-05-20T14:00,Bengaluru,8.0,6.6
2026-05-20T15:00,Bengaluru,7.9,6.5
2026-05-20T16:00,Bengaluru,7.8,6.5
2026-05-20T17:00,Bengaluru,5.6,5.3
2026-05-20T18:00,Bengaluru,7.7,7.4
2026-05-20T19:00,Bengaluru,11.0,10.5
2026-05-20T20:00,Bengaluru,12.8,12.2
2026-05-20T21:00,Bengaluru,14.8,14.1
2026-05-20T22:00,Bengaluru,15.1,14.4
2026-05-20T23:00,Bengaluru,14.7,13.9
2026-05-21T00:00,Bengaluru,13.8,13.0
2026-05-21T01:00,Bengaluru,13.0,12.2
2026-05-21T02:00,Bengaluru,12.2,11.3
2026-05-21T03:00,Bengaluru,11.3,10.4
2026-05-21T04:00,Bengaluru,10.6,9.7
2026-05-21T05:00,Bengaluru,11.8,10.7
2026-05-21T06:00,Bengaluru,11.8,10.8
2026-05-21T07:00,Bengaluru,11.1,10.0
2026-05-21T08:00,Bengaluru,10.1,8.8
2026-05-21T09:00,Bengaluru,8.9,7.7
2026-05-21T10:00,Bengaluru,8.6,7.2
2026-05-21T11:00,Bengaluru,8.3,7.0
2026-05-21T12:00,Bengaluru,8.8,7.4
2026-05-21T13:00,Bengaluru,9.4,7.8
2026-05-21T14:00,Bengaluru,10.2,8.3
2026-05-21T15:00,Bengaluru,11.3,9.1
2026-05-21T16:00,Bengaluru,12.0,9.6
2026-05-21T17:00,Bengaluru,11.8,9.2
2026-05-21T18:00,Bengaluru,14.8,12.9
2026-05-21T19:00,Bengaluru,15.3,14.1
2026-05-21T20:00,Bengaluru,13.4,12.3
2026-05-21T21:00,Bengaluru,12.6,11.0
2026-05-21T22:00,Bengaluru,11.8,10.2
2026-05-21T23:00,Bengaluru,11.8,10.3
2026-05-22T00:00,Bengaluru,10.2,8.9
2026-05-22T01:00,Bengaluru,8.7,7.7
2026-05-22T02:00,Bengaluru,7.5,6.8
2026-05-22T03:00,Bengaluru,6.8,6.2
2026-05-22T04:00,Bengaluru,6.6,6.0
2026-05-22T05:00,Bengaluru,6.4,5.8
2026-05-22T06:00,Bengaluru,6.5,5.9
2026-05-22T07:00,Bengaluru,7.4,6.7
2026-05-22T08:00,Bengaluru,7.6,6.6
2026-05-22T09:00,Bengaluru,7.4,6.3
2026-05-22T10:00,Bengaluru,8.0,6.5
2026-05-22T11:00,Bengaluru,8.3,6.5
2026-05-22T12:00,Bengaluru,9.0,6.7
2026-05-22T13:00,Bengaluru,10.3,7.1
2026-05-22T14:00,Bengaluru,12.9,8.0
2026-05-22T15:00,Bengaluru,18.3,9.8
2026-05-22T16:00,Bengaluru,17.3,11.3
2026-05-22T17:00,Bengaluru,24.4,15.5
2026-05-22T18:00,Bengaluru,25.2,19.2
2026-05-22T19:00,Bengaluru,28.4,22.9
2026-05-22T20:00,Bengaluru,30.3,25.4
2026-05-22T21:00,Bengaluru,21.8,18.2
2026-05-22T22:00,Bengaluru,14.6,12.1
2026-05-22T23:00,Bengaluru,11.2,9.2
2026-05-23T00:00,Bengaluru,9.7,8.1
2026-05-23T01:00,Bengaluru,8.6,7.4
2026-05-23T02:00,Bengaluru,8.0,7.0
2026-05-23T03:00,Bengaluru,7.6,6.8
2026-05-23T04:00,Bengaluru,7.3,6.6
2026-05-23T05:00,Bengaluru,5.5,5.0
2026-05-23T06:00,Bengaluru,6.3,5.8
2026-05-23T07:00,Bengaluru,7.6,6.9
2026-05-23T08:00,Bengaluru,8.3,7.2
2026-05-23T09:00,Bengaluru,8.5,6.9
2026-05-23T10:00,Bengaluru,9.1,6.7
2026-05-23T11:00,Bengaluru,10.5,7.0
2026-05-23T12:00,Bengaluru,12.8,7.8
2026-05-23T13:00,Bengaluru,15.1,8.8
2026-05-23T14:00,Bengaluru,17.7,10.0
2026-05-23T15:00,Bengaluru,20.0,11.3
2026-05-23T16:00,Bengaluru,21.8,12.5
2026-05-23T17:00,Bengaluru,30.0,17.2
2026-05-23T18:00,Bengaluru,29.6,19.8
2026-05-23T19:00,Bengaluru,27.2,20.3
2026-05-23T20:00,Bengaluru,25.1,19.2
2026-05-23T21:00,Bengaluru,25.8,19.7
2026-05-23T22:00,Bengaluru,23.5,18.4
2026-05-23T23:00,Bengaluru,20.6,16.9
2026-05-24T00:00,Bengaluru,17.8,15.2
2026-05-24T01:00,Bengaluru,15.5,13.9
2026-05-24T02:00,Bengaluru,13.9,12.7
2026-05-24T03:00,Bengaluru,12.5,11.6
2026-05-24T04:00,Bengaluru,11.5,10.7
2026-05-24T05:00,Bengaluru,7.6,6.9
2026-05-24T06:00,Bengaluru,7.6,7.0
2026-05-24T07:00,Bengaluru,7.4,6.8
2026-05-24T08:00,Bengaluru,7.5,6.6
2026-05-24T09:00,Bengaluru,8.6,6.9
2026-05-24T10:00,Bengaluru,10.9,8.0
2026-05-24T11:00,Bengaluru,13.4,9.5
2026-05-24T12:00,Bengaluru,15.8,11.6
2026-05-24T13:00,Bengaluru,17.4,13.2
2026-05-24T14:00,Bengaluru,17.9,13.8
2026-05-24T15:00,Bengaluru,18.5,14.6
2026-05-24T16:00,Bengaluru,20.3,16.6
2026-05-24T17:00,Bengaluru,19.4,15.5
2026-05-24T18:00,Bengaluru,23.7,21.1
2026-05-24T19:00,Bengaluru,24.5,22.0
2026-05-24T20:00,Bengaluru,21.8,19.3
2026-05-24T21:00,Bengaluru,22.5,19.8
2026-05-24T22:00,Bengaluru,23.8,21.3
2026-05-24T23:00,Bengaluru,24.2,21.4
2026-05-25T00:00,Bengaluru,23.2,20.6
2026-05-25T01:00,Bengaluru,22.7,20.3
2026-05-25T02:00,Bengaluru,22.6,20.1
2026-05-25T03:00,Bengaluru,22.2,19.8
2026-05-25T04:00,Bengaluru,21.4,19.3
2026-05-25T05:00,Bengaluru,9.9,9.7
2026-05-25T06:00,Bengaluru,13.0,12.7
2026-05-25T07:00,Bengaluru,11.2,10.6
2026-05-25T08:00,Bengaluru,12.2,10.9
2026-05-25T09:00,Bengaluru,14.0,11.8
2026-05-25T10:00,Bengaluru,16.1,13.0
2026-05-25T11:00,Bengaluru,16.8,13.6
2026-05-25T12:00,Bengaluru,17.2,13.8
2026-05-25T13:00,Bengaluru,17.6,14.0
2026-05-25T14:00,Bengaluru,18.6,14.7
2026-05-25T15:00,Bengaluru,20.0,15.7
2026-05-25T16:00,Bengaluru,24.9,21.5
2026-05-25T17:00,Bengaluru,33.5,27.8
2026-05-25T18:00,Bengaluru,39.2,35.2
2026-05-25T19:00,Bengaluru,44.7,40.5
2026-05-25T20:00,Bengaluru,53.7,49.0
2026-05-25T21:00,Bengaluru,48.0,43.8
2026-05-25T22:00,Bengaluru,41.2,37.3
2026-05-25T23:00,Bengaluru,41.2,36.6
2026-05-26T00:00,Bengaluru,41.0,36.3
2026-05-26T01:00,Bengaluru,43.7,38.3
2026-05-26T02:00,Bengaluru,43.8,38.4
2026-05-26T03:00,Bengaluru,40.9,36.2
2026-05-26T04:00,Bengaluru,37.4,33.6
2026-05-26T05:00,Bengaluru,27.9,24.9
2026-05-26T06:00,Bengaluru,27.6,24.9
2026-05-26T07:00,Bengaluru,24.1,20.9
2026-05-26T08:00,Bengaluru,23.2,19.8
2026-05-26T09:00,Bengaluru,23.6,19.7
2026-05-26T10:00,Bengaluru,25.1,20.5
2026-05-26T11:00,Bengaluru,26.7,21.6
2026-05-26T12:00,Bengaluru,27.9,22.5
2026-05-26T13:00,Bengaluru,27.8,22.2
2026-05-26T14:00,Bengaluru,27.4,21.8
2026-05-26T15:00,Bengaluru,26.4,21.1
2026-05-26T16:00,Bengaluru,27.4,22.0
2026-05-26T17:00,Bengaluru,24.7,21.7
2026-05-26T18:00,Bengaluru,26.2,23.4
2026-05-26T19:00,Bengaluru,32.6,30.2
2026-05-26T20:00,Bengaluru,42.7,40.0
2026-05-26T21:00,Bengaluru,48.3,45.5
2026-05-26T22:00,Bengaluru,43.8,40.4
2026-05-26T23:00,Bengaluru,36.4,33.5
2026-05-27T00:00,Bengaluru,31.5,29.0
2026-05-27T01:00,Bengaluru,28.6,26.4
2026-05-27T02:00,Bengaluru,26.2,24.1
2026-05-27T03:00,Bengaluru,23.9,22.1
2026-05-27T04:00,Bengaluru,22.4,20.8
2026-05-27T05:00,Bengaluru,26.2,23.4
2026-05-27T06:00,Bengaluru,27.8,25.1
2026-05-27T07:00,Bengaluru,26.7,23.8
2026-05-27T08:00,Bengaluru,23.7,20.8
2026-05-27T09:00,Bengaluru,21.6,18.6
2026-05-27T10:00,Bengaluru,20.3,17.3
2026-05-27T11:00,Bengaluru,19.6,16.4
2026-05-27T12:00,Bengaluru,19.7,16.0
2026-05-27T13:00,Bengaluru,19.7,15.7
2026-05-27T14:00,Bengaluru,20.5,15.7
2026-05-27T15:00,Bengaluru,21.4,15.9
2026-05-27T16:00,Bengaluru,21.8,15.8
2026-05-27T17:00,Bengaluru,15.9,12.2
2026-05-27T18:00,Bengaluru,23.9,20.7
2026-05-27T19:00,Bengaluru,32.5,29.0
2026-05-27T20:00,Bengaluru,39.1,36.0
2026-05-27T21:00,Bengaluru,39.2,36.4
2026-05-27T22:00,Bengaluru,33.5,31.1
2026-05-27T23:00,Bengaluru,28.5,26.4
2026-05-28T00:00,Bengaluru,24.7,22.9
2026-05-28T01:00,Bengaluru,22.1,20.4
2026-05-28T02:00,Bengaluru,20.7,19.2
2026-05-28T03:00,Bengaluru,20.4,18.9
2026-05-28T04:00,Bengaluru,20.0,18.7
2026-05-28T05:00,Bengaluru,21.7,20.3
2026-05-28T06:00,Bengaluru,23.1,21.7
2026-05-28T07:00,Bengaluru,20.5,18.9
2026-05-28T08:00,Bengaluru,16.5,14.7
2026-05-28T09:00,Bengaluru,15.8,13.7
2026-05-28T10:00,Bengaluru,15.3,12.7
2026-05-28T11:00,Bengaluru,15.4,12.1
2026-05-28T12:00,Bengaluru,16.8,12.3
2026-05-28T13:00,Bengaluru,18.2,12.8
2026-05-28T14:00,Bengaluru,20.0,13.5
2026-05-28T15:00,Bengaluru,20.8,13.8
2026-05-28T16:00,Bengaluru,22.6,14.6
2026-05-28T17:00,Bengaluru,14.9,10.7
2026-05-28T18:00,Bengaluru,21.1,17.0
2026-05-28T19:00,Bengaluru,16.8,13.7
2026-05-28T20:00,Bengaluru,16.5,14.0
2026-05-28T21:00,Bengaluru,18.4,15.6
2026-05-28T22:00,Bengaluru,20.5,17.4
2026-05-28T23:00,Bengaluru,21.4,18.3
2026-05-29T00:00,Bengaluru,19.2,16.5
2026-05-29T01:00,Bengaluru,17.2,15.3
2026-05-29T02:00,Bengaluru,15.9,14.5
2026-05-29T03:00,Bengaluru,14.6,13.5
2026-05-29T04:00,Bengaluru,13.8,12.8
2026-05-29T05:00,Bengaluru,13.1,11.2
2026-05-29T06:00,Bengaluru,14.7,12.5
2026-05-29T07:00,Bengaluru,15.1,12.7
2026-05-29T08:00,Bengaluru,15.1,12.3
2026-05-29T09:00,Bengaluru,14.4,11.4
2026-05-29T10:00,Bengaluru,13.8,10.8
2026-05-29T11:00,Bengaluru,14.2,10.7
2026-05-29T12:00,Bengaluru,15.7,11.2
2026-05-29T13:00,Bengaluru,17.9,12.0
2026-05-29T14:00,Bengaluru,19.2,12.3
2026-05-29T15:00,Bengaluru,21.1,12.9
2026-05-29T16:00,Bengaluru,22.3,13.3
2026-05-29T17:00,Bengaluru,34.7,23.5
2026-05-29T18:00,Bengaluru,35.0,27.7
2026-05-29T19:00,Bengaluru,33.4,26.1
2026-05-29T20:00,Bengaluru,27.5,21.6
2026-05-29T21:00,Bengaluru,26.8,22.2
2026-05-29T22:00,Bengaluru,25.0,21.4
2026-05-29T23:00,Bengaluru,23.1,19.5
2026-05-30T00:00,Bengaluru,22.1,18.6
2026-05-30T01:00,Bengaluru,19.3,16.4
2026-05-30T02:00,Bengaluru,16.5,14.3
2026-05-30T03:00,Bengaluru,14.3,12.8
2026-05-30T04:00,Bengaluru,14.0,13.0
2026-05-30T05:00,Bengaluru,10.9,9.4
2026-05-30T06:00,Bengaluru,12.0,10.4
2026-05-30T07:00,Bengaluru,12.5,10.4
2026-05-30T08:00,Bengaluru,13.3,10.7
2026-05-30T09:00,Bengaluru,14.2,10.8
2026-05-30T10:00,Bengaluru,15.3,11.0
2026-05-30T11:00,Bengaluru,16.0,11.3
2026-05-30T12:00,Bengaluru,17.1,11.8
2026-05-30T13:00,Bengaluru,18.9,12.5
2026-05-30T14:00,Bengaluru,21.1,13.4
2026-05-30T15:00,Bengaluru,22.7,13.9
2026-05-30T16:00,Bengaluru,25.5,17.4
2026-05-30T17:00,Bengaluru,28.9,22.1
2026-05-30T18:00,Bengaluru,32.4,27.0
2026-05-30T19:00,Bengaluru,43.8,38.1
2026-05-30T20:00,Bengaluru,58.6,52.5
2026-05-30T21:00,Bengaluru,65.9,60.3
2026-05-30T22:00,Bengaluru,58.4,53.2
2026-05-30T23:00,Bengaluru,53.1,48.2
2026-05-31T00:00,Bengaluru,44.1,39.3
2026-05-31T01:00,Bengaluru,38.9,33.9
2026-05-31T02:00,Bengaluru,36.0,30.5
2026-05-31T03:00,Bengaluru,33.1,27.4
2026-05-31T04:00,Bengaluru,30.3,24.8
2026-05-31T05:00,Bengaluru,32.1,25.7
2026-05-31T06:00,Bengaluru,30.0,24.4
2026-05-31T07:00,Bengaluru,27.5,22.6
2026-05-31T08:00,Bengaluru,24.9,20.3
2026-05-31T09:00,Bengaluru,23.5,18.4
2026-05-31T10:00,Bengaluru,23.3,17.7
2026-05-31T11:00,Bengaluru,21.9,16.5
2026-05-31T12:00,Bengaluru,19.7,14.8
2026-05-31T13:00,Bengaluru,18.4,13.7
2026-05-31T14:00,Bengaluru,17.8,13.0
2026-05-31T15:00,Bengaluru,17.4,12.4
2026-05-31T16:00,Bengaluru,21.0,14.6
2026-05-31T17:00,Bengaluru,9.6,7.0
2026-05-31T18:00,Bengaluru,18.8,16.5
2026-05-31T19:00,Bengaluru,31.5,28.9
2026-05-31T20:00,Bengaluru,44.1,40.5
2026-05-31T21:00,Bengaluru,53.9,50.3
2026-05-31T22:00,Bengaluru,39.2,35.7
2026-05-31T23:00,Bengaluru,28.1,25.1
2026-06-01T00:00,Bengaluru,27.1,24.6
2026-06-01T01:00,Bengaluru,24.0,22.0
2026-06-01T02:00,Bengaluru,19.4,17.5
2026-06-01T03:00,Bengaluru,17.2,15.4
2026-06-01T04:00,Bengaluru,15.9,14.4
2026-06-01T05:00,Bengaluru,14.2,12.4
2026-06-01T06:00,Bengaluru,15.7,14.1
2026-06-01T07:00,Bengaluru,16.5,15.0
2026-06-01T08:00,Bengaluru,16.8,14.9
2026-06-01T09:00,Bengaluru,16.1,13.3
2026-06-01T10:00,Bengaluru,15.9,12.5
2026-06-01T11:00,Bengaluru,15.5,11.7
2026-06-01T12:00,Bengaluru,16.1,11.6
2026-06-01T13:00,Bengaluru,16.9,11.6
2026-06-01T14:00,Bengaluru,17.9,11.9
2026-06-01T15:00,Bengaluru,21.9,15.0
2026-06-01T16:00,Bengaluru,22.2,16.6
2026-06-01T17:00,Bengaluru,18.9,12.9
2026-06-01T18:00,Bengaluru,32.4,27.6
2026-06-01T19:00,Bengaluru,52.9,46.8
2026-06-01T20:00,Bengaluru,63.1,56.9
2026-06-01T21:00,Bengaluru,60.1,53.4
2026-06-01T22:00,Bengaluru,53.9,47.4
2026-06-01T23:00,Bengaluru,46.6,40.5
2026-06-02T00:00,Bengaluru,40.5,35.4
2026-06-02T01:00,Bengaluru,39.1,34.6
2026-06-02T02:00,Bengaluru,38.1,34.1
2026-06-02T03:00,Bengaluru,35.6,32.5
2026-06-02T04:00,Bengaluru,31.1,29.0
2026-06-02T05:00,Bengaluru,16.8,15.8
2026-06-02T06:00,Bengaluru,20.3,19.2
2026-06-02T07:00,Bengaluru,17.4,15.8
2026-06-02T08:00,Bengaluru,17.8,15.9
2026-06-02T09:00,Bengaluru,16.7,14.3
2026-06-02T10:00,Bengaluru,16.2,13.1
2026-06-02T11:00,Bengaluru,17.2,13.2
2026-06-02T12:00,Bengaluru,17.9,13.3
2026-06-02T13:00,Bengaluru,19.8,14.1
2026-06-02T14:00,Bengaluru,21.6,15.1
