date,city,pm10,pm25
2026-05-16T18:00,Delhi,851.2,132.2
2026-05-16T19:00,Delhi,957.4,156.5
2026-05-16T20:00,Delhi,1035.6,178.3
2026-05-16T21:00,Delhi,1061.7,193.2
2026-05-16T22:00,Delhi,1024.5,199.3
2026-05-16T23:00,Delhi,951.8,197.9
2026-05-17T00:00,Delhi,866.1,191.4
2026-05-17T01:00,Delhi,774.9,182.1
2026-05-17T02:00,Delhi,691.0,172.3
2026-05-17T03:00,Delhi,631.4,164.8
2026-05-17T04:00,Delhi,586.7,159.3
2026-05-17T05:00,Delhi,705.9,170.4
2026-05-17T06:00,Delhi,711.5,174.6
2026-05-17T07:00,Delhi,679.9,174.6
2026-05-17T08:00,Delhi,672.4,164.4
2026-05-17T09:00,Delhi,525.3,132.2
2026-05-17T10:00,Delhi,369.7,91.5
2026-05-17T11:00,Delhi,369.7,79.2
2026-05-17T12:00,Delhi,491.7,84.5
2026-05-17T13:00,Delhi,590.5,89.6
2026-05-17T14:00,Delhi,540.2,82.9
2026-05-17T15:00,Delhi,666.8,98.0
2026-05-17T16:00,Delhi,957.4,135.5
2026-05-17T17:00,Delhi,782.3,129.5
2026-05-17T18:00,Delhi,1061.7,177.9
2026-05-17T19:00,Delhi,1248.0,214.2
2026-05-17T20:00,Delhi,1367.2,244.0
2026-05-17T21:00,Delhi,1411.9,262.6
2026-05-17T22:00,Delhi,1382.1,270.1
2026-05-17T23:00,Delhi,1292.7,268.2
2026-05-18T00:00,Delhi,1173.5,260.8
2026-05-18T01:00,Delhi,1084.1,250.5
2026-05-18T02:00,Delhi,964.9,237.0
2026-05-18T03:00,Delhi,864.3,222.6
2026-05-18T04:00,Delhi,774.9,209.1
2026-05-18T05:00,Delhi,717.1,197.0
2026-05-18T06:00,Delhi,687.3,188.6
2026-05-18T07:00,Delhi,610.9,175.6
2026-05-18T08:00,Delhi,599.8,155.1
2026-05-18T09:00,Delhi,480.6,120.6
2026-05-18T10:00,Delhi,399.5,97.8
2026-05-18T11:00,Delhi,366.0,83.1
2026-05-18T12:00,Delhi,393.9,77.8
2026-05-18T13:00,Delhi,478.7,81.5
2026-05-18T14:00,Delhi,590.5,90.1
2026-05-18T15:00,Delhi,717.1,101.5
2026-05-18T16:00,Delhi,774.9,112.9
2026-05-18T17:00,Delhi,935.0,135.5
2026-05-18T18:00,Delhi,1031.9,162.1
2026-05-18T19:00,Delhi,1087.8,181.1
2026-05-18T20:00,Delhi,1102.7,195.1
2026-05-18T21:00,Delhi,1061.7,199.8
2026-05-18T22:00,Delhi,972.3,194.2
2026-05-18T23:00,Delhi,868.0,182.1
2026-05-19T00:00,Delhi,776.7,170.0
2026-05-19T01:00,Delhi,713.4,161.1
2026-05-19T02:00,Delhi,672.4,156.5
2026-05-19T03:00,Delhi,633.3,153.7
2026-05-19T04:00,Delhi,620.3,149.5
2026-05-19T05:00,Delhi,609.1,169.0
2026-05-19T06:00,Delhi,508.5,147.6
2026-05-19T07:00,Delhi,405.1,132.2
2026-05-19T08:00,Delhi,368.8,112.5
2026-05-19T09:00,Delhi,356.7,92.4
2026-05-19T10:00,Delhi,406.1,87.3
2026-05-19T11:00,Delhi,525.3,95.5
2026-05-19T12:00,Delhi,625.8,103.4
2026-05-19T13:00,Delhi,627.7,97.6
2026-05-19T14:00,Delhi,543.9,81.0
2026-05-19T15:00,Delhi,495.5,72.2
2026-05-19T16:00,Delhi,452.6,70.5
2026-05-19T17:00,Delhi,377.2,53.9
2026-05-19T18:00,Delhi,400.5,63.1
2026-05-19T19:00,Delhi,391.2,69.4
2026-05-19T20:00,Delhi,366.0,73.6
2026-05-19T21:00,Delhi,349.2,77.1
2026-05-19T22:00,Delhi,356.7,82.7
2026-05-19T23:00,Delhi,404.2,89.2
2026-05-20T00:00,Delhi,459.1,95.7
2026-05-20T01:00,Delhi,493.6,100.4
2026-05-20T02:00,Delhi,489.9,99.7
2026-05-20T03:00,Delhi,472.2,95.7
2026-05-20T04:00,Delhi,454.5,92.7
2026-05-20T05:00,Delhi,373.5,72.2
2026-05-20T06:00,Delhi,403.3,78.5
2026-05-20T07:00,Delhi,362.3,80.1
2026-05-20T08:00,Delhi,389.3,79.9
2026-05-20T09:00,Delhi,410.7,78.9
2026-05-20T10:00,Delhi,439.6,82.7
2026-05-20T11:00,Delhi,467.5,85.2
2026-05-20T12:00,Delhi,452.6,79.6
2026-05-20T13:00,Delhi,403.3,68.7
2026-05-20T14:00,Delhi,354.8,60.8
2026-05-20T15:00,Delhi,400.5,63.1
2026-05-20T16:00,Delhi,368.8,61.9
2026-05-20T17:00,Delhi,218.9,38.6
2026-05-20T18:00,Delhi,204.9,46.0
2026-05-20T19:00,Delhi,197.9,56.9
2026-05-20T20:00,Delhi,187.2,64.3
2026-05-20T21:00,Delhi,183.9,66.1
2026-05-20T22:00,Delhi,201.6,67.1
2026-05-20T23:00,Delhi,258.9,71.0
2026-05-21T00:00,Delhi,363.2,79.6
2026-05-21T01:00,Delhi,476.8,90.3
2026-05-21T02:00,Delhi,556.9,98.0
2026-05-21T03:00,Delhi,601.6,105.7
2026-05-21T04:00,Delhi,644.5,115.5
2026-05-21T05:00,Delhi,780.4,143.0
2026-05-21T06:00,Delhi,849.4,156.0
2026-05-21T07:00,Delhi,929.5,173.2
2026-05-21T08:00,Delhi,1046.8,198.8
2026-05-21T09:00,Delhi,1180.9,213.7
2026-05-21T10:00,Delhi,1281.5,223.5
2026-05-21T11:00,Delhi,1359.7,224.0
2026-05-21T12:00,Delhi,1337.4,211.4
2026-05-21T13:00,Delhi,1236.8,190.9
2026-05-21T14:00,Delhi,1020.7,156.5
2026-05-21T15:00,Delhi,853.1,132.2
2026-05-21T16:00,Delhi,726.4,121.5
2026-05-21T17:00,Delhi,650.1,107.8
2026-05-21T18:00,Delhi,638.9,108.5
2026-05-21T19:00,Delhi,597.9,109.0
2026-05-21T20:00,Delhi,542.0,102.9
2026-05-21T21:00,Delhi,489.9,95.2
2026-05-21T22:00,Delhi,453.6,89.2
2026-05-21T23:00,Delhi,445.2,87.1
2026-05-22T00:00,Delhi,478.7,90.6
2026-05-22T01:00,Delhi,538.3,99.2
2026-05-22T02:00,Delhi,601.6,111.3
2026-05-22T03:00,Delhi,642.6,122.0
2026-05-22T04:00,Delhi,648.2,127.6
2026-05-22T05:00,Delhi,769.3,142.5
2026-05-22T06:00,Delhi,739.5,144.8
2026-05-22T07:00,Delhi,700.4,145.8
2026-05-22T08:00,Delhi,760.0,150.9
2026-05-22T09:00,Delhi,799.1,156.0
2026-05-22T10:00,Delhi,754.4,152.7
2026-05-22T11:00,Delhi,696.6,143.4
2026-05-22T12:00,Delhi,603.5,126.7
2026-05-22T13:00,Delhi,629.6,122.9
2026-05-22T14:00,Delhi,700.4,127.1
2026-05-22T15:00,Delhi,743.2,129.0
2026-05-22T16:00,Delhi,711.5,129.0
2026-05-22T17:00,Delhi,545.8,97.3
2026-05-22T18:00,Delhi,540.2,99.9
2026-05-22T19:00,Delhi,538.3,104.1
2026-05-22T20:00,Delhi,577.4,112.5
2026-05-22T21:00,Delhi,624.0,123.4
2026-05-22T22:00,Delhi,603.5,128.1
2026-05-22T23:00,Delhi,553.2,126.7
2026-05-23T00:00,Delhi,516.0,122.9
2026-05-23T01:00,Delhi,486.2,118.3
2026-05-23T02:00,Delhi,459.1,113.4
2026-05-23T03:00,Delhi,432.1,109.2
2026-05-23T04:00,Delhi,407.9,106.6
2026-05-23T05:00,Delhi,545.8,153.7
2026-05-23T06:00,Delhi,501.1,152.3
2026-05-23T07:00,Delhi,484.3,148.5
2026-05-23T08:00,Delhi,486.2,134.1
2026-05-23T09:00,Delhi,405.1,107.6
2026-05-23T10:00,Delhi,379.0,87.1
2026-05-23T11:00,Delhi,224.9,58.9
2026-05-23T12:00,Delhi,391.2,70.8
2026-05-23T13:00,Delhi,443.3,75.2
2026-05-23T14:00,Delhi,508.5,80.1
2026-05-23T15:00,Delhi,581.1,87.3
2026-05-23T16:00,Delhi,650.1,97.1
2026-05-23T17:00,Delhi,730.2,107.8
2026-05-23T18:00,Delhi,836.3,127.1
2026-05-23T19:00,Delhi,912.7,149.5
2026-05-23T20:00,Delhi,994.7,171.8
2026-05-23T21:00,Delhi,1039.4,190.5
2026-05-23T22:00,Delhi,1035.6,200.2
2026-05-23T23:00,Delhi,994.7,203.5
2026-05-24T00:00,Delhi,940.6,203.0
2026-05-24T01:00,Delhi,853.1,201.2
2026-05-24T02:00,Delhi,828.9,203.0
2026-05-24T03:00,Delhi,823.3,206.3
2026-05-24T04:00,Delhi,817.7,209.1
2026-05-24T05:00,Delhi,713.4,181.1
2026-05-24T06:00,Delhi,668.7,176.0
2026-05-24T07:00,Delhi,601.6,170.4
2026-05-24T08:00,Delhi,638.9,159.7
2026-05-24T09:00,Delhi,579.3,133.6
2026-05-24T10:00,Delhi,512.2,111.5
2026-05-24T11:00,Delhi,480.6,95.9
2026-05-24T12:00,Delhi,475.9,85.0
2026-05-24T13:00,Delhi,516.0,82.9
2026-05-24T14:00,Delhi,573.7,85.0
2026-05-24T15:00,Delhi,601.6,86.8
2026-05-24T16:00,Delhi,590.5,88.5
2026-05-24T17:00,Delhi,508.5,75.7
2026-05-24T18:00,Delhi,475.9,79.6
2026-05-24T19:00,Delhi,463.8,90.1
2026-05-24T20:00,Delhi,469.4,98.5
2026-05-24T21:00,Delhi,519.7,107.1
2026-05-24T22:00,Delhi,575.6,116.2
2026-05-24T23:00,Delhi,610.9,124.8
2026-05-25T00:00,Delhi,637.0,132.7
2026-05-25T01:00,Delhi,672.4,141.1
2026-05-25T02:00,Delhi,722.7,144.8
2026-05-25T03:00,Delhi,719.0,145.3
2026-05-25T04:00,Delhi,700.4,144.4
2026-05-25T05:00,Delhi,754.4,150.9
2026-05-25T06:00,Delhi,732.0,151.3
2026-05-25T07:00,Delhi,709.7,153.2
2026-05-25T08:00,Delhi,724.6,155.1
2026-05-25T09:00,Delhi,704.1,148.5
2026-05-25T10:00,Delhi,696.6,144.8
2026-05-25T11:00,Delhi,735.7,146.2
2026-05-25T12:00,Delhi,765.5,145.3
2026-05-25T13:00,Delhi,752.5,139.7
2026-05-25T14:00,Delhi,739.5,135.5
2026-05-25T15:00,Delhi,743.2,134.1
2026-05-25T16:00,Delhi,665.0,129.0
2026-05-25T17:00,Delhi,521.5,97.3
2026-05-25T18:00,Delhi,434.9,93.4
2026-05-25T19:00,Delhi,468.5,104.5
2026-05-25T20:00,Delhi,499.2,115.3
2026-05-25T21:00,Delhi,489.9,116.6
2026-05-25T22:00,Delhi,523.4,116.6
2026-05-25T23:00,Delhi,616.5,123.4
2026-05-26T00:00,Delhi,705.9,136.9
2026-05-26T01:00,Delhi,748.8,150.4
2026-05-26T02:00,Delhi,730.2,156.5
2026-05-26T03:00,Delhi,670.6,155.5
2026-05-26T04:00,Delhi,622.1,153.7
2026-05-26T05:00,Delhi,987.2,234.7
2026-05-26T06:00,Delhi,905.2,231.9
2026-05-26T07:00,Delhi,758.1,218.9
2026-05-26T08:00,Delhi,674.3,190.0
2026-05-26T09:00,Delhi,510.4,146.7
2026-05-26T10:00,Delhi,362.3,99.0
2026-05-26T11:00,Delhi,289.6,65.0
2026-05-26T12:00,Delhi,307.3,56.6
2026-05-26T13:00,Delhi,301.7,53.0
2026-05-26T14:00,Delhi,305.5,51.2
2026-05-26T15:00,Delhi,309.2,50.5
2026-05-26T16:00,Delhi,422.8,63.3
2026-05-26T17:00,Delhi,879.2,123.9
2026-05-26T18:00,Delhi,983.5,146.2
2026-05-26T19:00,Delhi,1069.2,175.1
2026-05-26T20:00,Delhi,1147.4,201.2
2026-05-26T21:00,Delhi,1195.8,216.1
2026-05-26T22:00,Delhi,1125.0,211.9
2026-05-26T23:00,Delhi,1005.8,198.8
2026-05-27T00:00,Delhi,892.2,188.1
2026-05-27T01:00,Delhi,823.3,184.9
2026-05-27T02:00,Delhi,856.8,192.8
2026-05-27T03:00,Delhi,834.5,198.8
2026-05-27T04:00,Delhi,746.9,196.5
2026-05-27T05:00,Delhi,737.6,189.1
2026-05-27T06:00,Delhi,648.2,183.5
2026-05-27T07:00,Delhi,564.4,177.0
2026-05-27T08:00,Delhi,536.4,163.4
2026-05-27T09:00,Delhi,413.5,123.9
2026-05-27T10:00,Delhi,308.3,88.0
2026-05-27T11:00,Delhi,269.2,66.4
2026-05-27T12:00,Delhi,289.6,58.1
2026-05-27T13:00,Delhi,374.4,63.3
2026-05-27T14:00,Delhi,499.2,74.7
2026-05-27T15:00,Delhi,644.5,89.6
2026-05-27T16:00,Delhi,745.1,104.3
2026-05-27T17:00,Delhi,1143.7,167.2
2026-05-27T18:00,Delhi,1188.4,186.3
2026-05-27T19:00,Delhi,1236.8,201.6
2026-05-27T20:00,Delhi,1236.8,211.4
2026-05-27T21:00,Delhi,1221.9,216.5
2026-05-27T22:00,Delhi,1207.0,221.7
2026-05-27T23:00,Delhi,1221.9,227.7
2026-05-28T00:00,Delhi,1203.3,228.2
2026-05-28T01:00,Delhi,1091.5,221.2
2026-05-28T02:00,Delhi,976.0,207.7
2026-05-28T03:00,Delhi,868.0,190.0
2026-05-28T04:00,Delhi,732.0,175.6
2026-05-28T05:00,Delhi,784.2,187.2
2026-05-28T06:00,Delhi,635.2,164.4
2026-05-28T07:00,Delhi,610.9,146.7
2026-05-28T08:00,Delhi,709.7,149.0
2026-05-28T09:00,Delhi,838.2,165.3
2026-05-28T10:00,Delhi,953.7,184.4
2026-05-28T11:00,Delhi,1046.8,198.4
2026-05-28T12:00,Delhi,1106.4,204.4
2026-05-28T13:00,Delhi,1132.5,204.9
2026-05-28T14:00,Delhi,1128.8,201.6
2026-05-28T15:00,Delhi,1113.9,198.4
2026-05-28T16:00,Delhi,1091.5,195.6
2026-05-28T17:00,Delhi,730.2,156.5
2026-05-28T18:00,Delhi,616.5,143.9
2026-05-28T19:00,Delhi,532.7,136.4
2026-05-28T20:00,Delhi,430.3,128.5
2026-05-28T21:00,Delhi,564.4,138.8
2026-05-28T22:00,Delhi,493.6,129.9
2026-05-28T23:00,Delhi,436.8,126.7
2026-05-29T00:00,Delhi,341.8,107.1
2026-05-29T01:00,Delhi,461.0,110.8
2026-05-29T02:00,Delhi,499.2,113.2
2026-05-29T03:00,Delhi,530.9,109.7
2026-05-29T04:00,Delhi,529.0,99.7
2026-05-29T05:00,Delhi,780.4,145.8
2026-05-29T06:00,Delhi,748.8,141.6
2026-05-29T07:00,Delhi,763.7,142.5
2026-05-29T08:00,Delhi,847.5,156.0
2026-05-29T09:00,Delhi,840.1,157.4
2026-05-29T10:00,Delhi,711.5,138.8
2026-05-29T11:00,Delhi,605.4,123.4
2026-05-29T12:00,Delhi,562.5,115.9
2026-05-29T13:00,Delhi,549.5,112.0
2026-05-29T14:00,Delhi,530.9,106.9
2026-05-29T15:00,Delhi,527.1,102.0
2026-05-29T16:00,Delhi,564.4,107.6
2026-05-29T17:00,Delhi,1244.2,190.0
2026-05-29T18:00,Delhi,983.5,170.0
2026-05-29T19:00,Delhi,625.8,130.4
2026-05-29T20:00,Delhi,366.9,97.8
2026-05-29T21:00,Delhi,265.4,82.7
2026-05-29T22:00,Delhi,489.9,101.7
2026-05-29T23:00,Delhi,499.2,99.0
2026-05-30T00:00,Delhi,534.6,102.2
2026-05-30T01:00,Delhi,495.5,97.6
2026-05-30T02:00,Delhi,419.1,86.4
2026-05-30T03:00,Delhi,364.1,78.5
2026-05-30T04:00,Delhi,341.8,76.1
2026-05-30T05:00,Delhi,575.6,124.3
2026-05-30T06:00,Delhi,469.4,107.3
2026-05-30T07:00,Delhi,399.5,88.7
2026-05-30T08:00,Delhi,354.8,75.4
2026-05-30T09:00,Delhi,391.2,75.0
2026-05-30T10:00,Delhi,439.6,80.1
2026-05-30T11:00,Delhi,474.0,84.5
2026-05-30T12:00,Delhi,502.9,87.5
2026-05-30T13:00,Delhi,502.9,86.6
2026-05-30T14:00,Delhi,434.9,79.6
2026-05-30T15:00,Delhi,396.7,76.1
2026-05-30T16:00,Delhi,366.0,73.1
2026-05-30T17:00,Delhi,393.0,86.4
2026-05-30T18:00,Delhi,267.3,68.0
2026-05-30T19:00,Delhi,169.5,54.4
2026-05-30T20:00,Delhi,210.5,57.2
2026-05-30T21:00,Delhi,229.1,56.8
2026-05-30T22:00,Delhi,262.6,60.3
2026-05-30T23:00,Delhi,334.3,69.6
2026-05-31T00:00,Delhi,414.4,81.5
2026-05-31T01:00,Delhi,417.2,86.4
2026-05-31T02:00,Delhi,368.8,85.2
2026-05-31T03:00,Delhi,309.2,79.9
2026-05-31T04:00,Delhi,270.1,71.7
2026-05-31T05:00,Delhi,335.3,89.9
2026-05-31T06:00,Delhi,313.9,88.7
2026-05-31T07:00,Delhi,310.1,80.3
2026-05-31T08:00,Delhi,304.5,72.9
2026-05-31T09:00,Delhi,315.7,68.0
2026-05-31T10:00,Delhi,343.7,68.7
2026-05-31T11:00,Delhi,271.9,59.5
2026-05-31T12:00,Delhi,267.3,60.3
2026-05-31T13:00,Delhi,251.5,58.9
2026-05-31T14:00,Delhi,229.1,55.8
2026-05-31T15:00,Delhi,215.1,53.0
2026-05-31T16:00,Delhi,216.5,52.9
2026-05-31T17:00,Delhi,238.4,50.3
2026-05-31T18:00,Delhi,308.3,59.4
2026-05-31T19:00,Delhi,284.1,58.8
2026-05-31T20:00,Delhi,263.6,59.4
2026-05-31T21:00,Delhi,235.2,61.0
2026-05-31T22:00,Delhi,233.3,66.8
2026-05-31T23:00,Delhi,230.0,73.1
2026-06-01T00:00,Delhi,218.9,76.8
2026-06-01T01:00,Delhi,186.3,75.2
2026-06-01T02:00,Delhi,155.1,71.0
2026-06-01T03:00,Delhi,136.0,67.3
2026-06-01T04:00,Delhi,125.7,63.8
2026-06-01T05:00,Delhi,213.3,76.8
2026-06-01T06:00,Delhi,185.3,74.7
2026-06-01T07:00,Delhi,200.2,68.9
2026-06-01T08:00,Delhi,204.9,61.2
2026-06-01T09:00,Delhi,223.1,56.8
2026-06-01T10:00,Delhi,182.5,53.0
2026-06-01T11:00,Delhi,173.2,52.5
2026-06-01T12:00,Delhi,174.2,52.4
2026-06-01T13:00,Delhi,153.7,50.1
2026-06-01T14:00,Delhi,143.4,47.6
2026-06-01T15:00,Delhi,125.7,43.5
2026-06-01T16:00,Delhi,120.1,42.0
2026-06-01T17:00,Delhi,257.0,59.0
2026-06-01T18:00,Delhi,177.4,52.2
2026-06-01T19:00,Delhi,129.9,53.1
2026-06-01T20:00,Delhi,109.0,54.0
2026-06-01T21:00,Delhi,137.4,57.5
2026-06-01T22:00,Delhi,148.5,59.0
2026-06-01T23:00,Delhi,125.7,57.7
2026-06-02T00:00,Delhi,110.8,56.8
2026-06-02T01:00,Delhi,103.4,56.9
2026-06-02T02:00,Delhi,95.7,57.4
2026-06-02T03:00,Delhi,103.8,59.4
2026-06-02T04:00,Delhi,113.6,60.8
2026-06-02T05:00,Delhi,177.0,74.3
2026-06-02T06:00,Delhi,142.5,69.6
2026-06-02T07:00,Delhi,155.5,68.9
2026-06-02T08:00,Delhi,160.7,63.3
2026-06-02T09:00,Delhi,195.6,64.3
2026-06-02T10:00,Delhi,189.5,61.7
2026-06-02T11:00,Delhi,164.8,56.5
2026-06-02T12:00,Delhi,182.1,55.9
2026-06-02T13:00,Delhi,164.4,51.1
2026-06-02T14:00,Delhi,184.4,52.5
2026-06-02T15:00,Delhi,163.0,49.7
2026-06-02T16:00,Delhi,174.2,52.5
2026-06-02T17:00,Delhi,131.3,42.5
2026-06-02T18:00,Delhi,126.2,47.1
2026-06-02T19:00,Delhi,131.8,57.6
2026-06-02T20:00,Delhi,141.1,69.4
2026-06-02T21:00,Delhi,144.8,77.3
2026-06-02T22:00,Delhi,142.0,81.0
2026-06-02T23:00,Delhi,147.6,82.0
2026-06-03T00:00,Delhi,141.6,79.9
2026-06-03T01:00,Delhi,143.4,78.7
2026-06-03T02:00,Delhi,145.8,77.5
2026-06-03T03:00,Delhi,144.8,77.5
2026-06-03T04:00,Delhi,146.2,79.4
2026-06-03T05:00,Delhi,140.2,88.5
2026-06-03T06:00,Delhi,134.1,89.6
2026-06-03T07:00,Delhi,149.5,83.4
2026-06-03T08:00,Delhi,152.7,69.6
2026-06-03T09:00,Delhi,139.7,56.6
2026-06-03T10:00,Delhi,123.4,51.0
2026-06-03T11:00,Delhi,140.6,53.0
2026-06-03T12:00,Delhi,139.2,53.0
2026-06-03T13:00,Delhi,134.1,53.0
2026-06-03T14:00,Delhi,127.6,52.7
2026-06-03T15:00,Delhi,119.7,52.3
2026-06-03T16:00,Delhi,118.3,51.5
2026-06-03T17:00,Delhi,118.3,52.3
2026-06-03T18:00,Delhi,111.3,54.2
2026-06-03T19:00,Delhi,113.9,60.1
2026-06-03T20:00,Delhi,114.6,68.7
2026-06-03T21:00,Delhi,120.1,78.7
2026-06-03T22:00,Delhi,127.1,87.3
2026-06-03T23:00,Delhi,138.8,90.8
